ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,tot_law_enforce_FTE,Estimate_Households_Median income (dollars),Estimate_Households_Mean income (dollars),Total population,Estimate_Total housing units,Percent_Total population_Male,Percent_Total population_Female,Percent_Total population_0 to 34 years,Percent_Total population_35 to 64 years,Percent_Total population_65 years and over,Percent_RACE_Total population_One race,Percent_RACE_Total population_Two or more races,Percent_RACE_Total population_One race_White,Percent_RACE_Total population_One race_Black or African American,"Violent 
Crime",Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,"Property 
Crime",Burglary,Larceny-theft,Motor vehicle theft,DrugOrAlc_Deaths_pct,METROPOLITAN COUNTIES,NONMETROPOLITAN COUNTIES,Percent_RACE_Total population_One race_American Indian and Alaska Native Total,Percent_RACE_Total population_One race_Asian_Total,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Total,Percent_RACE_Total population_Other_Hispanic,CountyFIPS,HPSA Category,HPSA Score,Prediction
13.771428571428572,29.11428571428572,15.342857142857143,38.771428571428565,79.77142857142857,7.142857142857143,10.457142857142856,84.21428571428571,7.1571428571428575,78.89999999999999,86.14285714285714,15.357142857142858,71.89999999999999,8.6,44.17142857142857,38.614285714285714,19.342857142857145,61.18571428571429,22.885714285714283,13.6,33.82857142857143,18.928571428571427,8.2,37.57142857142857,9.614285714285714,3.6142857142857134,26.571428571428573,77.89999999999999,16.37142857142857,17.67142857142857,40.12857142857143,13.342857142857143,5.214285714285714,33.67142857142857,4.071428571428571,17.67142857142857,6.614285714285714,88.0,65729.66666666667,80467.66666666667,4395.666666666667,2064.222222222222,49.45555555555556,50.54444444444445,38.41111111111111,41.34444444444445,20.200000000000003,95.96666666666668,4.044444444444444,71.24444444444445,22.677777777777777,54.0,2.0,4.0,5.0,43.0,303.0,110.0,165.0,28.0,0.0043298808175523,True,False,0.0777777777777777,0.411111111111111,0.0333333333333333,3.377777777777778,37145,0,10.0,1
13.034375,22.315625,15.409375,33.3625,74.1375,5.4625,10.625,83.590625,5.296875,78.3375,82.684375,15.66875,74.04375,6.45,49.846875,42.578125,16.33125,61.203125,22.625,10.91875,31.340625,16.4,6.278125,31.2375,9.0,2.915625,23.78125,80.70625,17.73125,13.625,39.4875,11.31875,4.440625,36.953125,3.165625,16.25625,6.084375,307.0,51927.46666666667,65879.26666666666,11997.4,5350.333333333333,48.29333333333333,51.70666666666667,44.67333333333333,38.080000000000005,17.26,97.52,2.48,57.88666666666666,33.46,177.0,5.0,3.0,30.0,139.0,765.0,204.0,517.0,44.0,0.0027942756469097,True,False,0.0199999999999999,0.9733333333333333,0.0133333333333333,12.733333333333334,37147,1,20.0,1
17.036363636363635,30.90909090909091,14.52727272727273,40.41818181818182,79.23636363636363,6.763636363636365,11.2,82.88181818181819,7.827272727272727,79.12727272727273,83.89999999999999,18.3,70.32727272727273,10.090909090909092,41.690909090909095,35.45454545454545,22.445454545454545,56.73636363636364,23.863636363636363,15.42727272727273,38.86363636363637,22.745454545454542,8.963636363636363,38.2,11.818181818181818,3.8181818181818175,30.23636363636364,77.5,18.3,20.23636363636364,40.57272727272727,15.136363636363637,6.572727272727272,34.73636363636364,4.490909090909091,22.045454545454547,8.481818181818182,109.0,44030.833333333336,55575.71428571428,6394.142857142857,3110.714285714286,50.05714285714286,49.94285714285714,42.21428571428572,41.42857142857143,16.357142857142858,96.52857142857144,3.4714285714285715,63.75714285714286,24.642857142857142,188.0,6.0,15.0,25.0,142.0,1059.0,407.0,569.0,83.0,0.0047273700963199,False,True,0.1857142857142856,4.442857142857143,0.0571428571428571,8.357142857142858,37153,1,19.0,1
19.200000000000003,29.703225806451613,14.638709677419357,43.12580645161291,76.88387096774194,6.025806451612904,12.13548387096774,82.24516129032257,8.074193548387097,81.2290322580645,81.70322580645161,20.60322580645161,67.48387096774194,10.148387096774194,32.86451612903225,29.70967741935484,26.200000000000003,52.23870967741936,23.406451612903226,16.238709677419354,42.02258064516129,26.296774193548387,9.52258064516129,37.5516129032258,13.75483870967742,4.064516129032258,31.01935483870968,74.46129032258065,19.43548387096774,21.93548387096774,44.42580645161291,16.561290322580643,7.325806451612903,37.04516129032258,4.819354838709677,24.570967741935487,10.029032258064516,146.0,34984.44827586207,50546.68965517241,4539.862068965517,1840.8275862068965,48.86896551724138,51.13103448275862,45.324137931034485,38.49655172413794,16.20344827586207,98.23103448275862,1.7689655172413794,27.193103448275863,22.555172413793105,1035.0,35.0,17.0,81.0,902.0,2412.0,990.0,1200.0,222.0,0.0043410779579244,False,True,0.6275862068965515,0.36206896551724116,0.0241379310344827,14.920689655172415,37155,1,19.0,1
14.6,30.071428571428573,15.233333333333333,37.78095238095238,79.89047619047619,7.466666666666667,10.538095238095238,82.86666666666667,7.595238095238095,78.64761904761905,85.73809523809524,15.976190476190476,71.50952380952381,9.319047619047618,45.05714285714286,39.42857142857143,20.228571428571428,59.27619047619047,24.204761904761902,13.352380952380951,35.40952380952381,19.70952380952381,8.857142857142858,38.38095238095238,9.947619047619048,3.633333333333333,26.390476190476196,76.15238095238095,16.84285714285714,18.13809523809524,40.25238095238095,13.857142857142858,5.333333333333333,34.06190476190476,4.114285714285715,18.414285714285715,6.752380952380953,272.0,50454.181818181816,63405.36363636364,8277.363636363636,4022.272727272728,48.35454545454545,51.64545454545455,38.82727272727272,41.92727272727273,19.227272727272727,96.96363636363635,3.036363636363636,78.78181818181818,14.672727272727274,81.0,3.0,20.0,8.0,50.0,639.0,204.0,367.0,68.0,0.0037062355353863,True,False,0.0,0.5454545454545453,0.0,9.072727272727272,37157,1,18.0,1
14.22,29.276666666666664,17.19,36.586666666666666,78.29666666666667,6.886666666666667,10.27,83.73,6.903333333333333,78.33999999999999,85.17333333333333,15.376666666666669,71.42333333333333,8.38,44.79333333333333,40.49,19.543333333333333,58.016666666666666,23.666666666666668,12.433333333333334,33.38,18.086666666666662,8.296666666666667,36.31,9.253333333333334,3.353333333333333,25.58333333333333,75.64333333333335,16.483333333333334,16.37333333333333,39.13666666666666,12.963333333333331,4.8,34.70666666666667,3.693333333333333,17.33,6.193333333333333,211.0,56075.857142857145,68992.0,10069.857142857143,4432.285714285715,48.3,51.7,41.29285714285714,40.93571428571429,17.764285714285712,97.82857142857142,2.1714285714285717,83.32142857142857,10.921428571428573,185.0,3.0,24.0,21.0,137.0,1100.0,272.0,690.0,138.0,0.0043037540977418,True,False,0.0285714285714285,0.7428571428571427,0.0071428571428571,9.535714285714286,37159,1,19.0,1
18.3,30.063636363636363,14.827272727272726,40.07272727272727,79.0090909090909,6.7,10.8,83.13636363636364,7.472727272727273,79.63636363636364,84.94545454545454,17.12727272727273,71.03636363636363,9.227272727272728,42.0,34.39090909090909,21.19090909090909,55.49090909090909,23.50909090909091,15.3,37.28181818181818,21.90909090909091,8.490909090909092,36.53636363636363,10.845454545454546,3.7545454545454544,31.154545454545453,76.69090909090909,17.554545454545455,19.509090909090908,40.76363636363636,14.418181818181818,6.109090909090909,34.154545454545456,4.336363636363637,20.972727272727276,7.927272727272728,134.0,44912.52631578947,60543.0,3330.736842105264,1467.6315789473683,48.43684210526315,51.56315789473685,43.09473684210526,38.04210526315789,18.84210526315789,96.96315789473684,3.036842105263158,60.75789473684211,26.77894736842105,140.0,3.0,24.0,13.0,100.0,767.0,316.0,353.0,98.0,0.0040810219787412,False,True,0.094736842105263,0.42631578947368387,0.0,26.56842105263157,37163,1,16.0,1
16.442857142857143,31.47142857142857,14.042857142857144,41.98571428571428,78.74285714285713,6.585714285714286,11.571428571428571,82.5,7.771428571428571,79.94285714285715,84.07142857142857,18.65714285714285,70.92857142857143,9.87142857142857,38.84285714285714,38.285714285714285,23.62857142857143,54.0,23.342857142857145,16.085714285714285,39.31428571428571,23.442857142857143,8.671428571428573,37.8,12.257142857142858,3.928571428571429,29.914285714285715,80.38571428571429,18.67142857142857,20.62857142857143,44.114285714285714,15.342857142857143,6.885714285714286,38.34285714285714,4.671428571428572,22.37142857142857,8.914285714285715,72.0,39584.0,53157.25,8730.25,3835.75,48.625,51.375,44.575,37.575,17.775,97.35,2.65,45.3,37.1,42.0,3.0,2.0,4.0,33.0,190.0,105.0,72.0,13.0,0.0046475134238768,False,True,1.125,0.475,0.0,4.975,37165,1,18.0,1
12.992307692307692,27.930769230769236,16.523076923076925,34.97692307692308,78.22307692307692,7.215384615384615,9.946153846153846,83.05384615384615,6.869230769230769,77.95384615384616,85.29230769230769,14.776923076923076,72.13846153846154,8.330769230769231,48.12307692307692,40.98461538461538,18.43846153846154,63.63076923076923,24.184615384615388,11.5,32.46153846153846,16.853846153846153,8.46923076923077,36.40769230769231,8.661538461538463,3.269230769230769,24.45384615384615,75.92307692307692,16.276923076923076,15.723076923076924,35.06153846153846,12.576923076923077,4.361538461538462,32.823076923076925,3.5615384615384613,15.953846153846154,5.538461538461538,96.0,56460.4,70761.1,6205.0,2800.7,50.02,49.98,42.37,39.11,18.57,98.37,1.63,86.32000000000001,9.12,47.0,0.0,7.0,2.0,38.0,389.0,142.0,205.0,42.0,0.0042682886428538,False,True,0.0,2.09,0.02,3.7199999999999998,37167,1,17.0,1
15.159090909090908,31.11818181818182,15.22272727272727,36.92727272727273,79.05909090909091,7.677272727272728,10.368181818181816,82.19090909090909,7.731818181818181,77.66363636363636,85.12272727272727,15.945454545454544,67.60000000000001,9.7,41.89545454545455,35.84090909090909,20.11818181818182,58.74545454545455,26.48636363636364,12.645454545454545,35.627272727272725,18.918181818181814,9.5,39.03636363636363,9.745454545454546,3.5727272727272723,26.022727272727277,75.43181818181819,16.849999999999998,17.895454545454545,38.345454545454544,13.990909090909092,5.145454545454545,33.800000000000004,3.9181818181818175,19.28181818181818,6.45,149.0,49154.26666666667,64950.26666666667,4793.6,2285.266666666667,49.2,50.8,40.29333333333333,40.7,19.006666666666668,98.12666666666668,1.8733333333333333,91.06,2.4066666666666667,97.0,3.0,25.0,11.0,58.0,778.0,149.0,481.0,148.0,0.0036387778033681,False,True,0.0466666666666666,0.4333333333333331,0.1599999999999999,14.08,37171,1,18.0,1
14.575,31.875,15.65,38.3,78.125,7.699999999999999,10.9,82.375,8.399999999999999,77.725,84.9,17.175,70.775,10.3,43.7,36.95,22.5,58.725,25.425,13.975,38.325,20.75,10.375,37.95,10.725,3.8,26.8,73.35,17.725,19.225,38.325,15.075,5.575,33.05,4.275,19.425,7.1,48.0,51122.5,66727.0,4747.0,3026.6666666666665,48.45,51.55,26.133333333333336,26.53333333333333,21.05,97.1,2.9,75.5,0.4,36.0,2.0,4.0,2.0,28.0,310.0,197.0,99.0,14.0,0.0054840961212483,False,True,20.1,0.3,0.05,5.1499999999999995,37173,1,17.0,1
11.085714285714284,32.15714285714286,14.857142857142858,38.54285714285714,82.05714285714285,9.214285714285714,9.514285714285714,83.54285714285713,8.4,80.05714285714285,88.02857142857144,13.142857142857142,75.34285714285714,9.042857142857144,43.471428571428575,38.3,15.857142857142858,66.07142857142857,23.185714285714287,12.728571428571428,33.32857142857143,16.5,10.214285714285714,40.94285714285714,8.3,3.814285714285714,23.928571428571427,74.58571428571429,14.414285714285716,17.114285714285714,35.0,12.714285714285714,4.428571428571429,30.9,4.0285714285714285,14.071428571428571,5.471428571428571,84.0,50654.75,66674.875,4254.875,2469.0,48.3,51.7,35.625,36.7125,27.6375,98.3,1.7,94.15,2.1625,37.0,1.0,6.0,0.0,30.0,214.0,63.0,130.0,21.0,0.0044570670932926,False,True,0.0875,0.1875,0.0,4.7125,37175,1,17.0,1
11.758536585365857,23.86341463414634,18.214634146341464,29.9390243902439,73.95853658536586,6.036585365853658,9.397560975609755,86.22195121951219,4.926829268292683,77.80731707317074,87.10487804878049,12.439024390243905,75.33414634146341,5.956097560975611,49.19268292682927,44.96585365853658,15.3,66.20243902439024,22.290243902439023,9.36829268292683,26.790243902439027,13.417073170731708,6.219512195121951,34.53170731707317,6.709756097560976,2.602439024390244,19.997560975609755,77.00243902439024,14.907317073170733,11.670731707317072,33.11707317073171,10.173170731707318,3.3292682926829267,31.12439024390244,2.651219512195122,11.731707317073171,4.336585365853659,988.0,73630.22222222222,92544.55555555556,26196.33333333333,9171.888888888889,49.98888888888889,50.01111111111111,42.78888888888889,42.266666666666666,14.966666666666663,97.8111111111111,2.1888888888888887,82.92222222222222,10.72222222222222,206.0,2.0,34.0,22.0,148.0,1850.0,362.0,1339.0,149.0,0.002321632155124,True,False,0.0,1.8888888888888886,0.0111111111111111,11.322222222222223,37179,0,10.0,1
18.32,30.28,13.71,42.73,79.78999999999999,6.51,11.72,82.88,7.67,80.53999999999999,84.5,18.81,70.62,9.78,37.81,34.54,22.7,53.59,22.79,16.66,39.94,24.39,8.16,36.66,12.56,4.0600000000000005,32.39,77.89,18.31,21.31,44.19,15.38,7.210000000000001,37.22,4.85,23.37,9.48,88.0,49073.375,68469.25,5576.75,2519.0,47.5875,52.4125,38.7,40.5,20.825,97.6125,2.3875,52.525,41.8375,199.0,3.0,18.0,23.0,155.0,465.0,173.0,240.0,52.0,0.0044351020717342,False,True,0.0,0.7375,0.0,6.8125,37181,1,15.0,1
10.211891891891892,20.65081081081081,20.39945945945946,26.900540540540543,71.37351351351352,5.437297297297297,9.156216216216215,87.45243243243243,3.949189189189189,74.9118918918919,86.6427027027027,10.94,75.4545945945946,4.435135135135135,52.6054347826087,44.689130434782605,11.242702702702704,73.30972972972972,19.623243243243245,8.038918918918919,22.444324324324324,10.842702702702702,5.230810810810811,31.131351351351352,5.730810810810811,2.3194594594594595,15.292972972972972,81.92989130434783,13.096756756756758,9.133513513513511,32.394594594594594,8.311891891891893,2.716756756756757,30.626486486486485,2.245405405405405,9.384239130434782,3.7048648648648648,921.0,93029.95,117246.5,54583.1,22086.0,48.32,51.67999999999999,46.1,41.78,12.08,95.545,4.455,67.27,17.919999999999998,254.0,8.0,13.0,29.0,204.0,1258.0,341.0,785.0,132.0,0.0009511782016479,True,False,0.105,6.18,0.02,13.695,37183,1,14.0,0
15.826923076923077,26.92692307692308,15.026923076923076,38.89230769230769,77.74230769230769,6.296153846153846,10.73076923076923,83.18846153846154,6.838461538461539,79.25384615384615,84.46923076923076,16.71153846153846,71.29230769230769,8.342307692307692,41.044,36.848,19.065384615384616,58.815384615384616,23.04230769230769,13.834615384615384,35.26923076923077,20.161538461538463,7.703846153846154,34.57692307692308,10.523076923076925,3.5923076923076924,26.78076923076923,76.26153846153846,17.357692307692307,17.865384615384617,39.61153846153847,13.303846153846154,5.780769230769232,34.76923076923077,4.084615384615384,20.284,7.6,1319.0,51362.41666666666,67554.75,10315.416666666666,4542.25,49.083333333333336,50.91666666666666,45.475,38.75,15.758333333333333,95.88333333333333,4.116666666666666,70.55833333333334,22.433333333333334,176.0,5.0,7.0,17.0,147.0,1145.0,359.0,601.0,185.0,0.0039677245212764,True,False,0.0333333333333333,0.8083333333333329,0.0333333333333333,13.625,37191,1,18.0,1
14.864285714285714,31.75,15.085714285714284,37.67142857142857,79.99285714285715,7.75,10.335714285714284,82.87142857142858,7.921428571428572,78.76428571428572,85.37142857142858,16.414285714285715,71.04285714285714,10.021428571428572,41.635714285714286,42.707142857142856,20.87142857142857,60.41428571428571,25.071428571428573,12.7,36.15714285714286,19.478571428571428,9.62857142857143,38.19285714285714,10.035714285714286,3.607142857142857,27.335714285714285,75.25,16.95714285714286,18.414285714285715,37.52857142857143,14.421428571428573,5.3,31.892857142857142,4.035714285714286,18.62142857142857,6.614285714285714,136.0,43979.444444444445,57143.57142857143,3254.333333333333,1603.047619047619,49.87619047619048,50.12857142857143,34.69047619047619,39.5,25.8,97.81428571428572,2.185714285714285,92.26666666666668,2.761904761904762,134.0,2.0,19.0,4.0,109.0,659.0,213.0,356.0,90.0,0.0046057992206327,False,True,0.2285714285714286,0.8619047619047618,0.4952380952380951,5.71904761904762,37193,1,18.0,1
19.347368421052632,29.173684210526314,14.342105263157896,40.82631578947369,79.27368421052631,6.431578947368421,11.3,82.61052631578947,7.542105263157896,78.23684210526316,83.7578947368421,18.77368421052632,71.56842105263158,9.715789473684213,39.81578947368421,39.36315789473685,22.605263157894736,55.18421052631579,22.426315789473687,15.789473684210526,38.21052631578947,23.93684210526316,8.200000000000001,36.03684210526316,12.536842105263156,3.9368421052631577,31.91578947368421,77.57368421052632,17.94736842105263,20.710526315789476,39.77894736842105,15.147368421052631,7.3842105263157904,37.43157894736842,4.721052631578948,23.44210526315789,9.721052631578948,501.0,48333.5,62941.6,8157.9,3633.2,48.84,51.16,41.11,40.74,18.15,97.02,2.98,60.59,30.07,44.0,1.0,1.0,4.0,38.0,291.0,61.0,197.0,33.0,0.0043437864385689,False,True,0.06999999999999999,0.42999999999999994,0.0,16.4,37195,1,17.0,1
14.571428571428571,30.857142857142858,16.014285714285712,36.642857142857146,78.98571428571428,7.485714285714286,10.114285714285714,83.45714285714287,7.485714285714286,77.58571428571429,85.60000000000001,15.7,72.41428571428571,9.342857142857143,48.42857142857143,42.15714285714286,20.65714285714285,60.9,25.15714285714285,12.05714285714286,34.4,18.314285714285717,9.228571428571428,38.457142857142856,9.3,3.4285714285714284,26.014285714285712,76.34285714285714,16.885714285714286,17.071428571428573,37.52857142857143,13.714285714285714,4.828571428571428,31.77142857142857,3.7714285714285714,17.4,6.028571428571429,76.0,47086.66666666666,62762.91666666666,3132.4166666666665,1453.6666666666667,50.29166666666666,49.708333333333336,39.75,41.1,19.15833333333333,96.91666666666669,3.083333333333333,92.16666666666669,2.6,46.0,0.0,7.0,3.0,36.0,456.0,131.0,276.0,49.0,0.0043014479615891,True,False,0.0083333333333333,0.07499999999999979,0.0583333333333333,12.683333333333334,37197,1,18.0,1
13.32,32.72,15.24,37.94,80.96000000000001,8.42,9.94,83.38,8.459999999999999,78.47999999999999,86.3,15.26,71.8,10.12,46.58,38.56,19.6,61.5,24.52,13.06,35.620000000000005,18.68,10.34,40.6,9.48,3.72,26.2,73.52000000000001,16.14,18.44,36.66,14.2,5.08,31.06,4.14,17.06,6.26,43.0,49245.181818181816,61659.09090909091,1624.5454545454545,1024.5454545454545,49.41818181818182,50.58181818181818,30.281818181818185,43.77272727272727,25.94545454545454,98.7090909090909,1.2909090909090908,96.3,0.2818181818181818,12.0,0.0,4.0,4.0,4.0,187.0,74.0,102.0,11.0,0.0049248457552955,False,True,0.1727272727272726,0.23636363636363603,0.009090909090909,5.1,37199,1,14.0,1
10.925,29.825000000000003,17.85,37.675,78.15,7.75,10.825,79.275,8.425,72.47500000000001,76.625,17.1,61.225,9.0,34.05,34.95,24.975,55.1,20.625,14.575,38.75,22.825,11.025,35.075,11.125,3.875,31.075000000000003,76.15,16.75,18.7,43.95,14.5,5.975,32.4,4.375,21.55,7.9,4.0,70577.1724137931,81381.75675675676,142.91666666666666,64.04166666666667,55.82127659574468,44.17872340425532,33.885416666666664,39.1,25.476595744680854,97.84893617021277,2.1510638297872338,84.55319148936171,0.2659574468085106,1.0,1.0,0.0,0.0,0.0,11.0,2.0,4.0,5.0,0.0061255452304191,False,True,10.272340425531915,0.0085106382978723,0.0085106382978723,2.0936170212765957,38005,0,9.0,1
6.9,29.1,19.4,35.2,81.8,8.4,8.6,83.1,7.1,73.6,83.2,10.9,67.2,6.8,44.2,39.3,15.9,65.8,17.7,10.7,28.1,14.8,9.1,36.4,6.3,3.2,26.3,74.0,12.0,12.8,38.3,10.6,3.5,28.6,3.4,12.7,4.1,6.0,72798.66666666667,82980.33333333333,295.3333333333333,185.66666666666663,55.93333333333333,44.06666666666666,31.0,42.5,26.46666666666667,100.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0078548212351029,False,True,0.0,0.0,0.0,0.0,38007,0,5.0,0
