"Notes"	"County"	"County Code"	"Drug/Alcohol Induced"	"Drug/Alcohol Induced Code"	"Drug/Alcohol Induced Cause"	"Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"Genesee County, NY"	"36037"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2677	229638	1165.7
	"Greene County, NY"	"36039"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	54	190355	28.4
	"Greene County, NY"	"36039"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	21	190355	11.0
	"Greene County, NY"	"36039"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2172	190355	1141.0
	"Hamilton County, NY"	"36041"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	268	18314	1463.4
	"Herkimer County, NY"	"36043"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	19	244034	Unreliable
	"Herkimer County, NY"	"36043"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	18	244034	Unreliable
	"Herkimer County, NY"	"36043"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	25	244034	10.2
	"Herkimer County, NY"	"36043"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2817	244034	1154.3
	"Jefferson County, NY"	"36045"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	90	445979	20.2
	"Jefferson County, NY"	"36045"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	45	445979	10.1
	"Jefferson County, NY"	"36045"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	3795	445979	850.9
	"Kings County, NY"	"36047"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1638	10322719	15.9
	"Kings County, NY"	"36047"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	71	10322719	0.7
	"Kings County, NY"	"36047"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	21	10322719	0.2
	"Kings County, NY"	"36047"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	75	10322719	0.7
	"Kings County, NY"	"36047"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	25	10322719	0.2
	"Kings County, NY"	"36047"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	802	10322719	7.8
	"Kings County, NY"	"36047"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	72943	10322719	706.6
	"Lewis County, NY"	"36049"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	19	105503	Unreliable
	"Lewis County, NY"	"36049"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	10	105503	Unreliable
	"Lewis County, NY"	"36049"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1045	105503	990.5
	"Livingston County, NY"	"36051"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	46	250117	18.4
	"Livingston County, NY"	"36051"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	20	250117	8.0
	"Livingston County, NY"	"36051"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2393	250117	956.8
	"Madison County, NY"	"36053"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	46	279872	16.4
	"Madison County, NY"	"36053"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	32	279872	11.4
	"Madison County, NY"	"36053"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2560	279872	914.7
	"Monroe County, NY"	"36055"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	857	2980304	28.8
	"Monroe County, NY"	"36055"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	41	2980304	1.4
	"Monroe County, NY"	"36055"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	19	2980304	Unreliable
	"Monroe County, NY"	"36055"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	17	2980304	Unreliable
	"Monroe County, NY"	"36055"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	21	2980304	0.7
	"Monroe County, NY"	"36055"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	327	2980304	11.0
	"Monroe County, NY"	"36055"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	28374	2980304	952.1
	"Montgomery County, NY"	"36057"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	35	197404	17.7
	"Montgomery County, NY"	"36057"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	18	197404	Unreliable
	"Montgomery County, NY"	"36057"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2503	197404	1268.0
	"Nassau County, NY"	"36059"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	895	5457508	16.4
	"Nassau County, NY"	"36059"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	31	5457508	0.6
	"Nassau County, NY"	"36059"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	5457508	Unreliable
	"Nassau County, NY"	"36059"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	12	5457508	Unreliable
	"Nassau County, NY"	"36059"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	74	5457508	1.4
	"Nassau County, NY"	"36059"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	266	5457508	4.9
	"Nassau County, NY"	"36059"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	47092	5457508	862.9
	"New York County, NY"	"36061"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1406	6446272	21.8
	"New York County, NY"	"36061"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	68	6446272	1.1
	"New York County, NY"	"36061"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	18	6446272	Unreliable
	"New York County, NY"	"36061"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	85	6446272	1.3
	"New York County, NY"	"36061"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	27	6446272	0.4
	"New York County, NY"	"36061"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	467	6446272	7.2
	"New York County, NY"	"36061"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	43552	6446272	675.6
	"Niagara County, NY"	"36063"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	239	839763	28.5
	"Niagara County, NY"	"36063"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	839763	Unreliable
	"Niagara County, NY"	"36063"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	16	839763	Unreliable
	"Niagara County, NY"	"36063"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	121	839763	14.4
	"Niagara County, NY"	"36063"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	10187	839763	1213.1
	"Oneida County, NY"	"36065"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	235	915868	25.7
	"Oneida County, NY"	"36065"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	915868	Unreliable
	"Oneida County, NY"	"36065"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	14	915868	Unreliable
	"Oneida County, NY"	"36065"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	89	915868	9.7
	"Oneida County, NY"	"36065"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	10855	915868	1185.2
	"Onondaga County, NY"	"36067"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	535	1854787	28.8
	"Onondaga County, NY"	"36067"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	35	1854787	1.9
	"Onondaga County, NY"	"36067"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	10	1854787	Unreliable
	"Onondaga County, NY"	"36067"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	12	1854787	Unreliable
	"Onondaga County, NY"	"36067"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	216	1854787	11.6
	"Onondaga County, NY"	"36067"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	18213	1854787	981.9
	"Ontario County, NY"	"36069"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	67	442240	15.2
	"Ontario County, NY"	"36069"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	442240	Unreliable
	"Ontario County, NY"	"36069"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	20	442240	4.5
	"Ontario County, NY"	"36069"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	42	442240	9.5
	"Ontario County, NY"	"36069"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	4369	442240	987.9
	"Orange County, NY"	"36071"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	446	1556650	28.7
	"Orange County, NY"	"36071"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	19	1556650	Unreliable
	"Orange County, NY"	"36071"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	16	1556650	Unreliable
	"Orange County, NY"	"36071"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	19	1556650	Unreliable
	"Orange County, NY"	"36071"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	14	1556650	Unreliable
	"Orange County, NY"	"36071"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	99	1556650	6.4
	"Orange County, NY"	"36071"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	11645	1556650	748.1
	"Orleans County, NY"	"36073"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	24	161133	14.9
	"Orleans County, NY"	"36073"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	24	161133	14.9
	"Orleans County, NY"	"36073"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1759	161133	1091.6
	"Oswego County, NY"	"36075"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	124	468755	26.5
	"Oswego County, NY"	"36075"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	55	468755	11.7
	"Oswego County, NY"	"36075"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	4558	468755	972.4
	"Otsego County, NY"	"36077"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	41	236066	17.4
	"Otsego County, NY"	"36077"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	27	236066	11.4
	"Otsego County, NY"	"36077"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2606	236066	1103.9
	"Putnam County, NY"	"36079"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	77	393680	19.6
	"Putnam County, NY"	"36079"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	33	393680	8.4
	"Putnam County, NY"	"36079"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2960	393680	751.9
	"Queens County, NY"	"36081"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1265	9089728	13.9
	"Queens County, NY"	"36081"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	85	9089728	0.9
	"Queens County, NY"	"36081"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	17	9089728	Unreliable
	"Queens County, NY"	"36081"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	42	9089728	0.5
	"Queens County, NY"	"36081"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	27	9089728	0.3
	"Queens County, NY"	"36081"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	733	9089728	8.1
	"Queens County, NY"	"36081"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	67344	9089728	740.9
	"Rensselaer County, NY"	"36083"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	35	636496	5.5
	"Rensselaer County, NY"	"36083"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	94	636496	14.8
	"Rensselaer County, NY"	"36083"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	49	636496	7.7
	"Rensselaer County, NY"	"36083"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	6243	636496	980.8
	"Richmond County, NY"	"36085"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	515	1921143	26.8
	"Richmond County, NY"	"36085"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	30	1921143	1.6
	"Richmond County, NY"	"36085"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	18	1921143	Unreliable
	"Richmond County, NY"	"36085"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	157	1921143	8.2
	"Richmond County, NY"	"36085"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	16275	1921143	847.2
	"Rockland County, NY"	"36087"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	189	1316936	14.4
	"Rockland County, NY"	"36087"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	20	1316936	1.5
	"Rockland County, NY"	"36087"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	1316936	Unreliable
	"Rockland County, NY"	"36087"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	16	1316936	Unreliable
	"Rockland County, NY"	"36087"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	50	1316936	3.8
	"Rockland County, NY"	"36087"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	10014	1316936	760.4
	"St. Lawrence County, NY"	"36089"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	45	431023	10.4
	"St. Lawrence County, NY"	"36089"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	10	431023	Unreliable
	"St. Lawrence County, NY"	"36089"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	39	431023	9.0
	"St. Lawrence County, NY"	"36089"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	4382	431023	1016.7
	"Saratoga County, NY"	"36091"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	24	927683	2.6
	"Saratoga County, NY"	"36091"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	97	927683	10.5
	"Saratoga County, NY"	"36091"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	85	927683	9.2
	"Saratoga County, NY"	"36091"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	8071	927683	870.0
	"Schenectady County, NY"	"36093"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	22	624096	3.5
	"Schenectady County, NY"	"36093"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	119	624096	19.1
	"Schenectady County, NY"	"36093"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	21	624096	3.4
	"Schenectady County, NY"	"36093"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	45	624096	7.2
	"Schenectady County, NY"	"36093"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	6484	624096	1038.9
	"Schoharie County, NY"	"36095"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	17	123091	Unreliable
	"Schoharie County, NY"	"36095"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	10	123091	Unreliable
	"Schoharie County, NY"	"36095"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1269	123091	1030.9
	"Schuyler County, NY"	"36097"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	71156	Unreliable
	"Schuyler County, NY"	"36097"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	862	71156	1211.4
	"Seneca County, NY"	"36099"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	20	135995	14.7
	"Seneca County, NY"	"36099"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	13	135995	Unreliable
	"Seneca County, NY"	"36099"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1487	135995	1093.4
	"Steuben County, NY"	"36101"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	60	378780	15.8
	"Steuben County, NY"	"36101"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	52	378780	13.7
	"Steuben County, NY"	"36101"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	4457	378780	1176.7
	"Suffolk County, NY"	"36103"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1595	5958311	26.8
	"Suffolk County, NY"	"36103"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	77	5958311	1.3
	"Suffolk County, NY"	"36103"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	5958311	Unreliable
	"Suffolk County, NY"	"36103"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	72	5958311	1.2
	"Suffolk County, NY"	"36103"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	54	5958311	0.9
	"Suffolk County, NY"	"36103"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	386	5958311	6.5
	"Suffolk County, NY"	"36103"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	53087	5958311	891.0
	"Sullivan County, NY"	"36105"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	157	306538	51.2
	"Sullivan County, NY"	"36105"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	24	306538	7.8
	"Sullivan County, NY"	"36105"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	3051	306538	995.3
	"Tioga County, NY"	"36107"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	28	192647	14.5
	"Tioga County, NY"	"36107"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	24	192647	12.5
	"Tioga County, NY"	"36107"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2048	192647	1063.1
	"Tompkins County, NY"	"36109"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	66	411193	16.1
