Notes,County,County Code,Drug/Alcohol Induced,Drug/Alcohol Induced Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,Population,Crude Rate,pct_tot,Years
,"Jefferson County, OH",39081,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,3913,260820,1500.3,0.015002684,2018-2021
,"Knox County, OH",39083,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,34,249535,13.6,0.000136253,2018-2021
,"Knox County, OH",39083,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15,249535,Unreliable,6.01118E-05,2018-2021
,"Knox County, OH",39083,Alcohol-induced causes,A,All other alcohol-induced causes,A9,15,249535,Unreliable,6.01118E-05,2018-2021
,"Knox County, OH",39083,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2730,249535,1094,0.010940349,2018-2021
,"Lake County, OH",39085,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,308,922255,33.4,0.000333964,2018-2021
,"Lake County, OH",39085,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,16,922255,Unreliable,1.73488E-05,2018-2021
,"Lake County, OH",39085,Alcohol-induced causes,A,All other alcohol-induced causes,A9,140,922255,15.2,0.000151802,2018-2021
,"Lake County, OH",39085,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,10731,922255,1163.6,0.011635611,2018-2021
,"Lawrence County, OH",39087,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,154,235865,65.3,0.000652916,2018-2021
,"Lawrence County, OH",39087,Drug-induced causes,D,All other drug-induced causes,D9,12,235865,Unreliable,5.08766E-05,2018-2021
,"Lawrence County, OH",39087,Alcohol-induced causes,A,All other alcohol-induced causes,A9,31,235865,13.1,0.000131431,2018-2021
,"Lawrence County, OH",39087,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,3645,235865,1545.4,0.015453755,2018-2021
,"Licking County, OH",39089,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,200,711132,28.1,0.000281242,2018-2021
,"Licking County, OH",39089,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,11,711132,Unreliable,1.54683E-05,2018-2021
,"Licking County, OH",39089,Drug-induced causes,D,All other drug-induced causes,D9,18,711132,Unreliable,2.53118E-05,2018-2021
,"Licking County, OH",39089,Alcohol-induced causes,A,All other alcohol-induced causes,A9,74,711132,10.4,0.000104059,2018-2021
,"Licking County, OH",39089,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,7360,711132,1035,0.010349696,2018-2021
,"Logan County, OH",39091,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,37,182391,20.3,0.000202861,2018-2021
,"Logan County, OH",39091,Alcohol-induced causes,A,All other alcohol-induced causes,A9,25,182391,13.7,0.000137068,2018-2021
,"Logan County, OH",39091,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2148,182391,1177.7,0.011776897,2018-2021
,"Lorain County, OH",39093,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,490,1247061,39.3,0.000392924,2018-2021
,"Lorain County, OH",39093,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,22,1247061,1.8,1.76415E-05,2018-2021
,"Lorain County, OH",39093,Drug-induced causes,D,All other drug-induced causes,D9,15,1247061,Unreliable,1.20283E-05,2018-2021
,"Lorain County, OH",39093,Alcohol-induced causes,A,All other alcohol-induced causes,A9,165,1247061,13.2,0.000132311,2018-2021
,"Lorain County, OH",39093,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,13594,1247061,1090.1,0.01090083,2018-2021
,"Lucas County, OH",39095,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,879,1715732,51.2,0.000512318,2018-2021
,"Lucas County, OH",39095,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,29,1715732,1.7,1.69024E-05,2018-2021
,"Lucas County, OH",39095,Drug-induced causes,D,All other drug-induced causes,D9,25,1715732,1.5,1.4571E-05,2018-2021
,"Lucas County, OH",39095,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,16,1715732,Unreliable,9.32547E-06,2018-2021
,"Lucas County, OH",39095,Alcohol-induced causes,A,All other alcohol-induced causes,A9,314,1715732,18.3,0.000183012,2018-2021
,"Lucas County, OH",39095,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,19417,1715732,1131.7,0.011317036,2018-2021
,"Madison County, OH",39097,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,49,178089,27.5,0.000275143,2018-2021
,"Madison County, OH",39097,Alcohol-induced causes,A,All other alcohol-induced causes,A9,16,178089,Unreliable,8.98427E-05,2018-2021
,"Madison County, OH",39097,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1806,178089,1014.1,0.010140997,2018-2021
,"Mahoning County, OH",39099,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,480,911162,52.7,0.0005268,2018-2021
,"Mahoning County, OH",39099,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,16,911162,Unreliable,1.756E-05,2018-2021
,"Mahoning County, OH",39099,Alcohol-induced causes,A,All other alcohol-induced causes,A9,84,911162,9.2,9.219E-05,2018-2021
,"Mahoning County, OH",39099,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,13015,911162,1428.4,0.014283958,2018-2021
,"Marion County, OH",39101,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,129,260460,49.5,0.000495278,2018-2021
,"Marion County, OH",39101,Alcohol-induced causes,A,All other alcohol-induced causes,A9,30,260460,11.5,0.000115181,2018-2021
,"Marion County, OH",39101,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,3216,260460,1234.7,0.012347385,2018-2021
,"Medina County, OH",39103,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,132,722896,18.3,0.000182599,2018-2021
,"Medina County, OH",39103,Alcohol-induced causes,A,All other alcohol-induced causes,A9,76,722896,10.5,0.000105133,2018-2021
,"Medina County, OH",39103,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,6805,722896,941.4,0.009413526,2018-2021
,"Meigs County, OH",39105,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,62,90740,68.3,0.000683271,2018-2021
,"Meigs County, OH",39105,Alcohol-induced causes,A,All other alcohol-induced causes,A9,11,90740,Unreliable,0.000121225,2018-2021
,"Meigs County, OH",39105,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1300,90740,1432.7,0.014326648,2018-2021
,"Mercer County, OH",39107,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,165714,Unreliable,7.24139E-05,2018-2021
,"Mercer County, OH",39107,Alcohol-induced causes,A,All other alcohol-induced causes,A9,11,165714,Unreliable,6.63794E-05,2018-2021
,"Mercer County, OH",39107,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1794,165714,1082.6,0.010825881,2018-2021
,"Miami County, OH",39109,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,110,429989,25.6,0.00025582,2018-2021
,"Miami County, OH",39109,Alcohol-induced causes,A,All other alcohol-induced causes,A9,28,429989,6.5,6.51179E-05,2018-2021
,"Miami County, OH",39109,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,4978,429989,1157.7,0.01157704,2018-2021
,"Monroe County, OH",39111,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,54359,Unreliable,0.000220755,2018-2021
,"Monroe County, OH",39111,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,799,54359,1469.9,0.014698578,2018-2021
,"Montgomery County, OH",39113,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,1155,2131468,54.2,0.00054188,2018-2021
,"Montgomery County, OH",39113,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,36,2131468,1.7,1.68898E-05,2018-2021
,"Montgomery County, OH",39113,Drug-induced causes,D,All other drug-induced causes,D9,41,2131468,1.9,1.92356E-05,2018-2021
,"Montgomery County, OH",39113,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,19,2131468,Unreliable,8.91404E-06,2018-2021
,"Montgomery County, OH",39113,Alcohol-induced causes,A,All other alcohol-induced causes,A9,280,2131468,13.1,0.000131365,2018-2021
,"Montgomery County, OH",39113,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,26168,2131468,1227.7,0.012276985,2018-2021
,"Morgan County, OH",39115,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,57099,Unreliable,0.000227675,2018-2021
,"Morgan County, OH",39115,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,831,57099,1455.4,0.01455367,2018-2021
,"Morrow County, OH",39117,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,48,141002,34,0.000340421,2018-2021
,"Morrow County, OH",39117,Alcohol-induced causes,A,All other alcohol-induced causes,A9,11,141002,Unreliable,7.80131E-05,2018-2021
,"Morrow County, OH",39117,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1384,141002,981.5,0.009815464,2018-2021
,"Muskingum County, OH",39119,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,145,344826,42.1,0.000420502,2018-2021
,"Muskingum County, OH",39119,Drug-induced causes,D,All other drug-induced causes,D9,10,344826,Unreliable,2.90001E-05,2018-2021
,"Muskingum County, OH",39119,Alcohol-induced causes,A,All other alcohol-induced causes,A9,43,344826,12.5,0.000124701,2018-2021
,"Muskingum County, OH",39119,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,4208,344826,1220.3,0.012203256,2018-2021
,"Noble County, OH",39121,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,57318,Unreliable,0.000191912,2018-2021
,"Noble County, OH",39121,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,600,57318,1046.8,0.010467916,2018-2021
,"Ottawa County, OH",39123,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,42,161651,26,0.000259819,2018-2021
,"Ottawa County, OH",39123,Alcohol-induced causes,A,All other alcohol-induced causes,A9,17,161651,Unreliable,0.000105165,2018-2021
,"Ottawa County, OH",39123,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2209,161651,1366.5,0.013665242,2018-2021
,"Paulding County, OH",39125,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,869,74951,1159.4,0.011594242,2018-2021
,"Perry County, OH",39127,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,62,143842,43.1,0.000431028,2018-2021
,"Perry County, OH",39127,Alcohol-induced causes,A,All other alcohol-induced causes,A9,10,143842,Unreliable,6.95207E-05,2018-2021
,"Perry County, OH",39127,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1616,143842,1123.5,0.011234549,2018-2021
,"Pickaway County, OH",39129,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,92,234534,39.2,0.000392267,2018-2021
,"Pickaway County, OH",39129,Alcohol-induced causes,A,All other alcohol-induced causes,A9,19,234534,Unreliable,8.10117E-05,2018-2021
,"Pickaway County, OH",39129,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2619,234534,1116.7,0.011166824,2018-2021
,"Pike County, OH",39131,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,68,110623,61.5,0.0006147,2018-2021
,"Pike County, OH",39131,Alcohol-induced causes,A,All other alcohol-induced causes,A9,22,110623,19.9,0.000198874,2018-2021
,"Pike County, OH",39131,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1599,110623,1445.4,0.014454499,2018-2021
,"Portage County, OH",39133,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,140,650358,21.5,0.000215266,2018-2021
,"Portage County, OH",39133,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,12,650358,Unreliable,1.84514E-05,2018-2021
,"Portage County, OH",39133,Drug-induced causes,D,All other drug-induced causes,D9,20,650358,3.1,3.07523E-05,2018-2021
,"Portage County, OH",39133,Alcohol-induced causes,A,All other alcohol-induced causes,A9,88,650358,13.5,0.00013531,2018-2021
,"Portage County, OH",39133,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,6475,650358,995.6,0.009956055,2018-2021
,"Preble County, OH",39135,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,54,163582,33,0.00033011,2018-2021
,"Preble County, OH",39135,Alcohol-induced causes,A,All other alcohol-induced causes,A9,16,163582,Unreliable,9.78103E-05,2018-2021
,"Preble County, OH",39135,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2104,163582,1286.2,0.012862051,2018-2021
,"Putnam County, OH",39137,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1427,135613,1052.3,0.01052259,2018-2021
,"Richland County, OH",39139,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,251,488339,51.4,0.000513987,2018-2021
,"Richland County, OH",39139,Drug-induced causes,D,All other drug-induced causes,D9,19,488339,Unreliable,3.89074E-05,2018-2021
,"Richland County, OH",39139,Alcohol-induced causes,A,All other alcohol-induced causes,A9,56,488339,11.5,0.000114674,2018-2021
,"Richland County, OH",39139,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,6194,488339,1268.4,0.012683812,2018-2021
,"Ross County, OH",39141,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,184,306908,60,0.000599528,2018-2021
,"Ross County, OH",39141,Drug-induced causes,D,All other drug-induced causes,D9,12,306908,Unreliable,3.90997E-05,2018-2021
,"Ross County, OH",39141,Alcohol-induced causes,A,All other alcohol-induced causes,A9,52,306908,16.9,0.000169432,2018-2021
,"Ross County, OH",39141,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,3808,306908,1240.8,0.012407627,2018-2021
,"Sandusky County, OH",39143,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,67,234383,28.6,0.000285857,2018-2021
,"Sandusky County, OH",39143,Alcohol-induced causes,A,All other alcohol-induced causes,A9,23,234383,9.8,9.813E-05,2018-2021
,"Sandusky County, OH",39143,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2923,234383,1247.1,0.012471041,2018-2021
,"Scioto County, OH",39145,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,314,298509,105.2,0.001051895,2018-2021
,"Scioto County, OH",39145,Drug-induced causes,D,All other drug-induced causes,D9,19,298509,Unreliable,6.36497E-05,2018-2021
,"Scioto County, OH",39145,Alcohol-induced causes,A,All other alcohol-induced causes,A9,41,298509,13.7,0.000137349,2018-2021
,"Scioto County, OH",39145,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,4430,298509,1484,0.014840424,2018-2021
,"Seneca County, OH",39147,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,68,220229,30.9,0.00030877,2018-2021
,"Seneca County, OH",39147,Alcohol-induced causes,A,All other alcohol-induced causes,A9,14,220229,Unreliable,6.35702E-05,2018-2021
,"Seneca County, OH",39147,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2640,220229,1198.8,0.011987522,2018-2021
,"Shelby County, OH",39149,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,54,193531,27.9,0.000279025,2018-2021
,"Shelby County, OH",39149,Alcohol-induced causes,A,All other alcohol-induced causes,A9,22,193531,11.4,0.000113677,2018-2021
,"Shelby County, OH",39149,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2128,193531,1099.6,0.010995654,2018-2021
,"Stark County, OH",39151,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,434,1485786,29.2,0.000292101,2018-2021
,"Stark County, OH",39151,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,24,1485786,1.6,1.61531E-05,2018-2021
,"Stark County, OH",39151,Drug-induced causes,D,All other drug-induced causes,D9,13,1485786,Unreliable,8.74958E-06,2018-2021
,"Stark County, OH",39151,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,23,1485786,1.5,1.548E-05,2018-2021
,"Stark County, OH",39151,Alcohol-induced causes,A,All other alcohol-induced causes,A9,213,1485786,14.3,0.000143358,2018-2021
