,CountyFIPS,HPSA Score,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,tot_law_enforce_FTE,Estimate_Households_Total,"Estimate_Households_Total_Less than $10,000","Estimate_Households_Total_$10,000 to $14,999","Estimate_Households_Total_$15,000 to $24,999","Estimate_Households_Total_$25,000 to $34,999","Estimate_Households_Total_$35,000 to $49,999","Estimate_Households_Total_$50,000 to $74,999","Estimate_Households_Total_$75,000 to $99,999","Estimate_Households_Total_$100,000 to $149,999","Estimate_Households_Total_$150,000 to $199,999","Estimate_Households_Total_$200,000 or more",Estimate_Households_Median income (dollars),Estimate_Households_Mean income (dollars),Total population,Total population_Male,Total population_Female,males per 100 females,Estimate_Total housing units,Percent_Total population_Male,Percent_Total population_Female,Percent_Total population_0 to 34 years,Percent_Total population_35 to 64 years,Percent_Total population_65 years and over,Percent_Total population_18 years and over,Percent_Total population_18 years and over_Male,Percent_Total population_18 years and over_Female,Percent_Total population_65 years and over_Male,Percent_Total population_65 years and over_Female,Percent_RACE_Total population_One race,Percent_RACE_Total population_Two or more races,Percent_RACE_Total population_One race_White,Percent_RACE_Total population_One race_Black or African American,Percent_RACE_Total population_One race_American Indian and Alaska Native,Percent_RACE_Total population_One race_American Indian and Alaska Native_Cherokee tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Chippewa tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Navajo tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Sioux tribal grouping,Percent_RACE_Total population_One race_Asian,Percent_RACE_Total population_One race_Asian_Asian Indian,Percent_RACE_Total population_One race_Asian_Chinese,Percent_RACE_Total population_One race_Asian_Filipino,Percent_RACE_Total population_One race_Asian_Japanese,Percent_RACE_Total population_One race_Asian_Korean,Percent_RACE_Total population_One race_Asian_Vietnamese,Percent_RACE_Total population_One race_Asian_Other Asian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Native Hawaiian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Chamorro,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Samoan,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Other Pacific Islander,Percent_RACE_Total population_One race_Some other race,Percent_HISPANIC OR LATINO AND RACE_Total population_Hispanic or Latino (of any race),Metropolitan/Nonmetropolitan,"Violent 
Crime",Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,"Property 
Crime",Burglary,Larceny-theft,Motor vehicle theft,DrugOrAlc_Deaths_pct,HPSA Category
1355,55079,9.567164179104477,10.92972972972973,23.89864864864865,22.97972972972973,33.244932432432435,73.98547297297297,5.756756756756757,12.224324324324325,79.71283783783784,5.214864864864865,74.78074324324324,78.1287162162162,14.951013513513514,57.10506756756756,6.143243243243243,35.6179054054054,33.394594594594594,18.88581081081081,63.14831081081081,23.29391891891892,10.59189189189189,27.377702702702702,17.964864864864865,5.54222972972973,32.11385135135136,9.146283783783785,3.049324324324324,23.782094594594593,80.17533783783784,17.32533783783784,12.544594594594594,38.71047297297297,11.377702702702702,5.058445945945945,33.6875,3.2655405405405404,16.595945945945946,6.416216216216216,805.0,19185.15,4.557894736842105,3.5157894736842104,7.510526315789473,7.389473684210526,11.76842105263158,17.568421052631578,13.105263157894736,17.594736842105263,7.647368421052632,9.363157894736842,76346.0,103411.47368421052,47459.0,22974.95,24484.05,94.93684210526315,20965.5,48.61052631578948,51.39473684210526,38.37,37.87,19.721052631578946,36075.9,48.242105263157896,51.757894736842104,44.11052631578948,55.88947368421053,95.93684210526315,4.063157894736842,78.83684210526316,8.510526315789473,0.4789473684210526,0.0368421052631579,0.09473684210526316,0.0,0.005263157894736842,4.405263157894737,1.3210526315789475,0.8842105263157896,0.3157894736842105,0.10526315789473684,0.2473684210526316,0.3,1.2157894736842105,0.031578947368421054,0.0,0.005263157894736842,0.015789473684210527,0.010526315789473684,3.6526315789473687,9.094736842105263,METROPOLITAN COUNTIES,118.0,3.0,6.0,11.0,98.0,147.0,7.0,72.0,68.0,0.0014071819295177286,0
1356,55083,10.0,7.2299999999999995,30.889999999999997,21.81,33.87,78.09,8.03,10.43,82.78,6.92,73.97999999999999,81.58,12.06,59.470000000000006,7.3,40.33,31.82,17.380000000000003,66.64,22.46,10.120000000000001,26.080000000000002,15.62,7.57,38.69,7.2700000000000005,3.2700000000000005,23.1,74.01,14.319999999999999,13.030000000000001,39.739999999999995,11.8,3.8600000000000003,31.24,3.4199999999999995,13.690000000000001,4.4,71.0,542.7666666666667,3.8000000000000003,3.982142857142857,9.6,9.389285714285714,12.992857142857144,21.285714285714285,15.410714285714286,16.646428571428572,3.992857142857143,2.9285714285714284,62060.25,72784.57142857143,1262.3333333333333,644.6333333333333,617.7,109.24642857142858,811.4666666666667,52.03214285714286,47.96785714285714,29.986666666666668,40.56333333333334,24.442857142857143,1008.4666666666667,51.68214285714286,48.31785714285714,50.32857142857143,49.675000000000004,98.16785714285713,1.832142857142857,96.31428571428572,0.12857142857142856,1.457142857142857,0.075,0.07857142857142858,0.0,0.0,0.19642857142857142,0.010714285714285714,0.0071428571428571435,0.08571428571428572,0.014285714285714287,0.0,0.0,0.07857142857142858,0.0,0.0,0.0,0.0,0.0,0.0642857142857143,1.6142857142857143,METROPOLITAN COUNTIES,8.0,0.0,4.0,0.0,4.0,249.0,119.0,119.0,11.0,0.0035157666608034363,0
1357,55091,6.0,6.8,30.4,22.1,33.099999999999994,78.85,8.25,10.45,83.1,6.9,73.95,81.75,11.7,60.599999999999994,7.050000000000001,38.05,34.0,16.7,67.8,22.2,9.95,25.8,14.9,7.65,38.25,7.1,3.3,22.65,74.9,13.95,12.75,36.95,11.5,3.75,30.3,3.4,13.1,4.25,19.0,284.27272727272725,4.427272727272728,3.909090909090909,8.990909090909092,8.445454545454545,11.754545454545456,22.79090909090909,13.827272727272726,17.745454545454546,4.172727272727273,3.9181818181818184,62634.454545454544,77238.0,660.0909090909091,337.3636363636364,322.72727272727275,111.38181818181819,335.54545454545456,52.48181818181818,47.51818181818182,33.9,39.88181818181818,26.20909090909091,523.0909090909091,52.06363636363637,47.93636363636363,53.95454545454545,46.054545454545455,99.46363636363635,0.5363636363636364,98.0090909090909,0.4454545454545455,0.35454545454545455,0.0,0.20909090909090908,0.0,0.0,0.34545454545454546,0.11818181818181818,0.09090909090909091,0.1,0.0,0.0,0.0,0.03636363636363637,0.06363636363636363,0.0,0.06363636363636363,0.0,0.0,0.2636363636363636,1.7090909090909088,NONMETROPOLITAN COUNTIES,3.0,0.0,1.0,0.0,2.0,27.0,9.0,17.0,1.0,0.010064701653486701,0
1358,55097,11.0,6.578571428571428,23.957142857142856,23.150000000000002,26.5,73.97142857142856,6.4071428571428575,10.328571428571427,80.65714285714286,5.085714285714286,72.95714285714286,77.2,12.1,59.214285714285715,5.45,33.30714285714286,34.971428571428575,13.885714285714286,68.65,23.914285714285715,7.6571428571428575,22.62857142857143,12.557142857142859,5.892857142857143,33.707142857142856,6.535714285714286,2.6214285714285714,20.599999999999998,76.05714285714285,15.114285714285714,9.62142857142857,31.607142857142858,9.778571428571428,3.0785714285714287,30.064285714285713,2.585714285714286,11.807142857142859,3.7642857142857147,260.0,1032.5714285714287,3.537037037037037,3.425925925925926,6.281481481481482,8.914814814814815,13.144444444444444,20.77037037037037,15.625925925925925,17.659259259259258,6.337037037037037,4.281481481481482,67760.62962962964,82522.44444444444,2529.3571428571427,1279.892857142857,1249.4642857142858,107.08148148148148,1112.392857142857,51.48888888888889,48.51111111111111,37.739285714285714,39.714285714285715,19.65555555555556,2043.2857142857142,51.47777777777778,48.52222222222222,51.974074074074075,48.025925925925925,98.96666666666667,1.0333333333333332,95.34074074074073,0.37037037037037035,0.14074074074074075,0.0,0.018518518518518517,0.0,0.014814814814814815,1.3666666666666667,0.0962962962962963,0.05925925925925926,0.09629629629629628,0.018518518518518517,0.044444444444444446,0.037037037037037035,1.025925925925926,0.007407407407407408,0.0,0.0,0.0,0.007407407407407408,1.7185185185185186,4.281481481481482,NONMETROPOLITAN COUNTIES,30.0,1.0,8.0,0.0,21.0,121.0,43.0,68.0,10.0,0.002860028105955214,0
1359,55099,14.0,6.916666666666667,34.016666666666666,20.349999999999998,36.25,80.21666666666667,8.833333333333334,10.433333333333332,82.76666666666667,7.766666666666666,76.13333333333334,82.7,11.9,59.699999999999996,7.933333333333334,35.916666666666664,33.916666666666664,17.5,68.23333333333333,20.849999999999998,11.183333333333332,27.666666666666668,16.3,8.549999999999999,39.75,7.75,3.65,23.05,76.3,13.533333333333333,14.533333333333333,35.46666666666667,12.433333333333332,4.333333333333333,32.666666666666664,3.8333333333333335,13.4,4.866666666666666,25.0,303.45454545454544,5.1454545454545455,4.786363636363636,11.881818181818181,10.413636363636364,15.5,26.15,11.44090909090909,10.745454545454546,2.6818181818181817,1.2545454545454546,51104.40909090909,61079.72727272727,606.8636363636364,312.40909090909093,294.45454545454544,113.74545454545455,510.3636363636364,52.84090909090909,47.15909090909091,31.00909090909091,44.35909090909091,24.64090909090909,503.59090909090907,53.43181818181818,46.56818181818182,50.25909090909091,49.74090909090909,98.75,1.25,96.18181818181819,0.38181818181818183,1.1545454545454545,0.08181818181818182,0.3727272727272727,0.0,0.0,0.2818181818181818,0.045454545454545456,0.08181818181818182,0.04090909090909091,0.01363636363636364,0.018181818181818184,0.04090909090909091,0.03636363636363637,0.30454545454545456,0.0,0.0,0.08181818181818182,0.22272727272727275,0.4636363636363636,1.3772727272727272,NONMETROPOLITAN COUNTIES,5.0,0.0,1.0,1.0,3.0,84.0,16.0,64.0,4.0,0.014321928834446645,1
1360,55105,14.0,8.557894736842105,27.521052631578947,21.80263157894737,31.313157894736843,75.33947368421053,6.973684210526316,10.986842105263158,82.4921052631579,5.928947368421053,74.76578947368421,78.51315789473684,13.163157894736841,60.228947368421046,6.489473684210526,41.107894736842105,31.11315789473684,17.031578947368423,67.01315789473684,24.905263157894737,9.539473684210526,26.11842105263158,15.736842105263158,6.5815789473684205,32.694736842105264,7.723684210526316,3.0,23.176315789473687,77.31052631578947,15.010526315789473,12.299999999999999,35.51578947368421,11.43157894736842,3.905263157894737,31.286842105263162,3.1,14.13421052631579,4.71578947368421,223.0,2249.551724137931,3.117241379310345,2.817241379310345,6.713793103448276,9.158620689655173,13.017241379310345,20.03448275862069,15.76896551724138,18.54137931034483,6.627586206896551,4.189655172413793,71523.14285714286,85085.89285714286,5604.551724137931,2760.103448275862,2844.448275862069,102.81379310344828,2388.896551724138,49.734482758620686,50.265517241379314,37.45862068965517,41.92413793103448,20.637931034482758,4305.3448275862065,49.820689655172416,50.179310344827584,47.606896551724134,52.393103448275866,97.0758620689655,2.924137931034483,92.25172413793103,1.4344827586206896,0.2482758620689655,0.0,0.006896551724137932,0.0,0.003448275862068966,0.506896551724138,0.010344827586206898,0.07241379310344828,0.22413793103448276,0.013793103448275864,0.010344827586206898,0.09310344827586207,0.08275862068965517,0.013793103448275864,0.006896551724137932,0.006896551724137932,0.0,0.0,2.6206896551724137,5.672413793103448,METROPOLITAN COUNTIES,39.0,0.0,7.0,3.0,29.0,212.0,41.0,157.0,14.0,0.0025950075541174527,1
1361,55107,13.0,7.720000000000001,33.94,19.8,36.36,80.16,8.620000000000001,10.6,81.22,7.9,74.5,81.6,12.76,59.160000000000004,8.3,38.440000000000005,33.24,18.24,63.379999999999995,21.98,11.4,29.0,17.22,8.540000000000001,40.160000000000004,8.18,3.62,25.0,74.36,14.3,15.02,38.2,12.819999999999999,4.5200000000000005,30.8,3.88,15.139999999999997,5.1,107.0,194.36363636363637,5.00909090909091,5.906060606060606,11.07878787878788,13.409090909090908,15.39090909090909,22.881818181818183,12.157575757575756,9.315151515151515,3.1484848484848484,1.6848484848484848,50021.93939393939,60389.393939393936,426.4848484848485,213.57575757575756,212.9090909090909,109.48484848484848,279.72727272727275,51.551515151515154,48.448484848484846,30.206060606060603,42.666666666666664,27.136363636363637,339.3636363636364,52.55757575757576,47.44242424242424,51.869696969696975,48.13333333333333,97.94848484848485,2.0545454545454547,96.83939393939393,0.2878787878787879,0.27575757575757576,0.0030303030303030303,0.13636363636363635,0.0,0.0,0.14242424242424243,0.0,0.015151515151515152,0.030303030303030304,0.0,0.045454545454545456,0.0,0.051515151515151514,0.06969696969696969,0.030303030303030304,0.0393939393939394,0.0,0.0,0.33030303030303027,1.4969696969696968,NONMETROPOLITAN COUNTIES,34.0,3.0,6.0,1.0,24.0,35.0,7.0,23.0,5.0,0.007136532672215336,0
1362,55113,8.0,7.516666666666667,30.316666666666666,21.7,37.333333333333336,79.38333333333333,8.583333333333334,10.733333333333334,81.98333333333333,8.1,75.61666666666666,82.16666666666667,12.433333333333332,58.4,8.216666666666667,30.416666666666668,35.300000000000004,18.966666666666665,64.95,20.966666666666665,11.799999999999999,27.483333333333334,17.816666666666666,8.683333333333334,38.13333333333333,8.183333333333332,3.783333333333333,25.45,76.61666666666666,14.266666666666666,14.816666666666668,36.68333333333333,13.216666666666667,4.7,32.68333333333333,4.0,14.183333333333332,5.333333333333333,47.0,375.85714285714283,5.366666666666667,5.20952380952381,14.366666666666665,12.223809523809523,15.128571428571428,20.7,11.72857142857143,10.071428571428571,2.257142857142857,2.9476190476190474,49884.47619047619,62789.09523809524,784.6190476190476,402.3809523809524,382.23809523809524,110.81428571428572,785.8571428571429,52.095238095238095,47.904761904761905,32.2047619047619,40.17619047619048,27.61904761904762,637.3333333333334,52.900000000000006,47.1,53.08571428571428,46.91428571428572,94.85714285714286,5.142857142857143,80.70476190476191,0.5285714285714286,12.152380952380952,0.0380952380952381,11.004761904761905,0.014285714285714285,0.047619047619047616,0.5380952380952381,0.09047619047619047,0.09047619047619047,0.07142857142857142,0.023809523809523808,0.05714285714285714,0.04285714285714286,0.1619047619047619,0.009523809523809525,0.0,0.0,0.0,0.009523809523809525,0.9047619047619048,2.9952380952380957,NONMETROPOLITAN COUNTIES,35.0,1.0,9.0,0.0,25.0,138.0,23.0,103.0,12.0,0.004722573312561849,0
1363,55123,12.0,7.799999999999999,30.557142857142857,21.185714285714287,35.128571428571426,78.51428571428572,8.0,10.857142857142858,81.92857142857143,7.228571428571429,72.0,79.48571428571428,13.12857142857143,58.0,7.771428571428571,39.042857142857144,32.42857142857143,18.02857142857143,64.28571428571429,22.957142857142856,10.428571428571429,28.2,16.657142857142855,7.985714285714286,38.542857142857144,8.071428571428571,3.3857142857142857,23.842857142857145,74.71428571428571,14.828571428571427,13.985714285714286,39.699999999999996,12.271428571428572,4.3428571428571425,31.02857142857143,3.5714285714285716,15.12857142857143,4.985714285714286,215.0,368.06060606060606,5.672727272727272,5.696969696969697,10.342424242424244,9.209090909090909,14.181818181818182,18.996969696969696,15.212121212121213,14.51818181818182,3.4636363636363634,2.693939393939394,56873.36363636364,68277.93939393939,932.0909090909091,470.2121212121212,461.8787878787879,107.5909090909091,429.4848484848485,51.306060606060605,48.693939393939395,42.300000000000004,38.581818181818186,19.1030303030303,689.4545454545455,51.46666666666667,48.53333333333333,52.306060606060605,47.693939393939395,98.32727272727273,1.6727272727272728,96.87878787878788,0.30303030303030304,0.10909090909090909,0.0,0.02727272727272727,0.0,0.0,0.2545454545454546,0.030303030303030304,0.009090909090909092,0.1303030303030303,0.0,0.03636363636363637,0.0,0.051515151515151514,0.027272727272727275,0.012121212121212121,0.0,0.0,0.015151515151515152,0.7636363636363637,1.784848484848485,NONMETROPOLITAN COUNTIES,4.0,0.0,0.0,0.0,4.0,94.0,9.0,80.0,5.0,0.0035283088702117256,0
1364,55125,16.0,6.220000000000001,36.08,20.16,38.44,80.3,9.559999999999999,10.66,83.92,8.14,76.2,84.76,11.18,61.82000000000001,7.6,39.14,32.62,16.08,69.72,20.96,11.82,27.8,16.4,8.8,40.58,7.32,3.88,22.68,72.92,13.14,14.52,36.980000000000004,12.26,4.12,28.939999999999998,3.9200000000000004,12.32,4.68,76.0,727.8,4.326666666666667,3.7933333333333334,10.139999999999999,11.473333333333333,16.84,20.853333333333335,13.506666666666666,10.713333333333333,4.3,4.046666666666667,54547.0,72357.86666666667,1461.5333333333333,740.0,721.5333333333333,105.92666666666668,1743.3333333333333,51.14,48.86,26.246666666666666,40.53333333333333,33.22,1219.7333333333333,50.34,49.66,49.480000000000004,50.519999999999996,96.90666666666668,3.0933333333333333,91.18666666666667,0.64,4.486666666666666,0.006666666666666667,3.9200000000000004,0.04,0.02666666666666667,0.39333333333333337,0.0,0.03333333333333333,0.07333333333333333,0.12666666666666668,0.04666666666666666,0.05333333333333334,0.06666666666666667,0.04,0.0,0.03333333333333333,0.0,0.006666666666666667,0.16666666666666666,2.566666666666667,NONMETROPOLITAN COUNTIES,4.0,0.0,0.0,1.0,3.0,93.0,20.0,67.0,6.0,0.005014313383476467,1
1365,55129,15.0,6.68,31.860000000000003,19.9,35.88,80.06,8.9,10.559999999999999,83.4,7.5600000000000005,73.26,83.17999999999999,11.559999999999999,62.339999999999996,7.640000000000001,41.2,33.260000000000005,16.72,67.7,22.46,10.72,26.839999999999996,15.719999999999999,8.2,40.1,7.220000000000001,3.56,22.56,75.14,13.6,13.780000000000001,34.7,12.02,4.08,30.48,3.6799999999999997,12.9,4.5,35.0,291.6,4.796,5.14,8.432,12.495999999999999,14.424000000000001,19.74,14.315999999999999,14.448,3.78,2.428,56666.24,69937.0,629.04,312.68,316.36,101.8,534.36,50.08,49.92,30.584,42.443999999999996,26.936,510.88,50.0,50.0,52.5,47.5,97.632,2.3680000000000003,95.11200000000001,0.272,1.392,0.032,1.08,0.0,0.016,0.5920000000000001,0.0,0.048,0.396,0.1,0.027999999999999997,0.0,0.016,0.048,0.0,0.0,0.0,0.048,0.212,0.9840000000000001,NONMETROPOLITAN COUNTIES,15.0,0.0,1.0,0.0,14.0,90.0,21.0,63.0,6.0,0.014532796353532515,1
1366,55137,11.0,8.157142857142857,32.41428571428572,20.714285714285715,35.614285714285714,79.31428571428572,8.442857142857143,10.37142857142857,82.22857142857143,7.571428571428571,74.34285714285714,81.35714285714286,12.328571428571427,63.300000000000004,7.8,40.55714285714286,33.642857142857146,17.842857142857145,66.65714285714286,21.657142857142855,10.728571428571428,26.714285714285715,16.685714285714287,8.12857142857143,40.528571428571425,7.628571428571428,3.5285714285714285,24.342857142857145,75.57142857142857,13.87142857142857,13.785714285714286,36.371428571428574,12.342857142857143,4.185714285714286,29.914285714285715,3.7142857142857144,14.614285714285716,4.814285714285715,54.0,386.65384615384613,4.8,4.165384615384616,9.850000000000001,11.461538461538462,15.292307692307693,20.930769230769233,13.803846153846154,12.46923076923077,4.642307692307693,2.5923076923076924,56303.230769230766,70689.5,932.9230769230769,492.7307692307692,440.1923076923077,112.13846153846154,582.7692307692307,51.45769230769231,48.54615384615385,35.30384615384615,40.76153846153846,23.96153846153846,762.1538461538462,51.20384615384615,48.79615384615385,49.44230769230769,50.55769230769231,98.3076923076923,1.6923076923076923,93.95384615384614,1.0269230769230768,0.4230769230769231,0.0,0.1769230769230769,0.0,0.0,0.43076923076923074,0.0,0.07692307692307693,0.06538461538461539,0.015384615384615384,0.007692307692307693,0.0,0.2692307692307692,0.015384615384615385,0.0,0.0,0.0,0.015384615384615385,2.4615384615384617,5.323076923076924,NONMETROPOLITAN COUNTIES,21.0,0.0,8.0,0.0,13.0,113.0,31.0,80.0,2.0,0.006442877580216636,0
1367,55141,14.0,6.858823529411764,29.099999999999998,20.294117647058822,33.33529411764706,79.15882352941176,7.788235294117648,10.388235294117647,82.08235294117648,6.464705882352941,74.52941176470588,81.01176470588236,11.805882352941175,61.088235294117645,6.694117647058824,37.252941176470586,33.858823529411765,15.3,66.8529411764706,20.935294117647057,9.18235294117647,25.68235294117647,14.735294117647058,7.294117647058823,35.55294117647059,7.135294117647058,3.1705882352941175,22.88235294117647,77.70588235294117,13.588235294117647,12.505882352941176,35.01176470588236,10.905882352941177,3.6411764705882352,30.88235294117647,3.2529411764705882,13.235294117647058,4.194117647058824,329.0,961.9705882352941,3.914705882352941,3.411764705882353,7.2176470588235295,9.194117647058825,12.926470588235293,22.50294117647059,16.43235294117647,16.455882352941178,4.311764705882353,3.638235294117647,64096.94117647059,77295.05882352941,2143.8823529411766,1054.9117647058824,1088.9705882352941,107.78235294117647,1036.6764705882354,51.69705882352941,48.30294117647059,38.65294117647059,42.199999999999996,19.16470588235294,1680.4117647058824,51.455882352941174,48.544117647058826,51.59705882352941,48.40294117647059,98.50882352941177,1.491176470588235,96.43529411764706,0.27647058823529413,0.861764705882353,0.01764705882352941,0.07058823529411766,0.008823529411764706,0.0,0.611764705882353,0.03823529411764706,0.05,0.07058823529411766,0.023529411764705882,0.026470588235294117,0.0029411764705882353,0.39705882352941174,0.008823529411764706,0.0,0.0,0.0,0.008823529411764706,0.31176470588235294,1.952941176470588,NONMETROPOLITAN COUNTIES,17.0,0.0,16.0,1.0,0.0,127.0,31.0,82.0,14.0,0.004273095443094487,1
1368,56003,10.0,13.800000000000002,28.166666666666668,15.366666666666667,34.26666666666667,77.43333333333334,8.166666666666666,9.9,78.89999999999999,7.433333333333334,66.86666666666666,80.93333333333334,13.366666666666667,60.166666666666664,8.466666666666667,31.3,26.0,18.266666666666666,63.4,19.599999999999998,11.333333333333334,31.0,16.666666666666668,9.299999999999999,36.46666666666667,7.8,3.4333333333333336,25.599999999999998,63.9,14.733333333333334,14.933333333333332,33.699999999999996,12.533333333333333,4.133333333333334,28.566666666666663,3.6333333333333333,16.099999999999998,5.233333333333333,73.0,1469.3333333333333,4.4,3.5,13.9,10.433333333333332,17.466666666666665,21.400000000000002,11.299999999999999,12.833333333333334,2.566666666666667,2.1666666666666665,51441.333333333336,62580.666666666664,3936.3333333333335,2024.0,1912.3333333333333,106.73333333333333,1822.6666666666667,51.53333333333333,48.46666666666667,41.5,36.86666666666667,21.666666666666668,2933.3333333333335,50.63333333333333,49.36666666666667,48.53333333333333,51.46666666666667,97.8,2.1999999999999997,90.76666666666667,0.26666666666666666,0.7666666666666666,0.06666666666666667,0.03333333333333333,0.0,0.0,0.5,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.26666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,5.266666666666667,8.866666666666665,NONMETROPOLITAN COUNTIES,5.0,0.0,3.0,0.0,2.0,22.0,6.0,14.0,2.0,0.013161824309910832,0
1369,56005,18.0,14.385714285714286,19.37142857142857,19.52857142857143,25.142857142857142,68.74285714285715,5.071428571428571,9.771428571428572,78.58571428571429,4.214285714285714,66.04285714285713,76.39999999999999,14.071428571428571,52.957142857142856,6.1571428571428575,37.17142857142857,29.771428571428572,20.085714285714285,62.728571428571435,20.085714285714285,7.3999999999999995,27.97142857142857,13.728571428571428,6.071428571428571,27.285714285714285,6.871428571428572,2.2,23.599999999999998,63.01428571428571,16.47142857142857,10.357142857142858,36.457142857142856,10.728571428571428,3.128571428571429,32.971428571428575,2.257142857142857,16.3,4.1571428571428575,316.0,8753.0,5.3,4.4,5.949999999999999,7.5,6.800000000000001,14.95,17.75,20.5,11.55,5.35,83906.0,90500.0,23479.0,12095.0,11384.0,105.75,10169.5,51.4,48.6,50.5,40.0,9.45,17052.0,51.75,48.25,49.0,51.0,96.15,3.85,92.85,0.8,0.95,0.0,0.0,0.1,0.0,0.15000000000000002,0.0,0.0,0.05,0.0,0.1,0.0,0.0,0.05,0.05,0.0,0.0,0.0,1.3,8.8,NONMETROPOLITAN COUNTIES,41.0,0.0,8.0,0.0,33.0,116.0,28.0,73.0,15.0,0.0022472757843908643,1
