,CountyFIPS,HPSA Score,Disability,Health Outcomes,Health Risk Behaviors,Health Status,Prevention,tot_law_enforce_FTE,Estimate_Households_Total,"Estimate_Households_Total_Less than $10,000","Estimate_Households_Total_$10,000 to $14,999","Estimate_Households_Total_$15,000 to $24,999","Estimate_Households_Total_$25,000 to $34,999","Estimate_Households_Total_$35,000 to $49,999","Estimate_Households_Total_$50,000 to $74,999","Estimate_Households_Total_$75,000 to $99,999","Estimate_Households_Total_$100,000 to $149,999","Estimate_Households_Total_$150,000 to $199,999","Estimate_Households_Total_$200,000 or more",Estimate_Households_Median income (dollars),Estimate_Households_Mean income (dollars),Total population,Total population_Male,Total population_Female,males per 100 females,Estimate_Total housing units,Percent_Total population_Male,Percent_Total population_Female,Percent_Total population_0 to 34 years,Percent_Total population_35 to 64 years,Percent_Total population_65 years and over,Percent_Total population_18 years and over,Percent_Total population_18 years and over_Male,Percent_Total population_18 years and over_Female,Percent_Total population_65 years and over_Male,Percent_Total population_65 years and over_Female,Percent_RACE_Total population_One race,Percent_RACE_Total population_Two or more races,Percent_RACE_Total population_One race_White,Percent_RACE_Total population_One race_Black or African American,Percent_RACE_Total population_One race_American Indian and Alaska Native,Percent_RACE_Total population_One race_American Indian and Alaska Native_Cherokee tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Chippewa tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Navajo tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Sioux tribal grouping,Percent_RACE_Total population_One race_Asian,Percent_RACE_Total population_One race_Asian_Asian Indian,Percent_RACE_Total population_One race_Asian_Chinese,Percent_RACE_Total population_One race_Asian_Filipino,Percent_RACE_Total population_One race_Asian_Japanese,Percent_RACE_Total population_One race_Asian_Korean,Percent_RACE_Total population_One race_Asian_Vietnamese,Percent_RACE_Total population_One race_Asian_Other Asian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Native Hawaiian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Chamorro,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Samoan,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Other Pacific Islander,Percent_RACE_Total population_One race_Some other race,Percent_HISPANIC OR LATINO AND RACE_Total population_Hispanic or Latino (of any race),DrugOrAlc_Deaths_pct,HPSA Category
1085,28093,20.0,16.207142857142856,19.48974358974359,26.220833333333335,18.73333333333333,60.71833333333333,364.0,2662.2,9.379999999999999,6.62,10.540000000000001,14.36,14.7,17.68,9.36,10.92,2.98,3.44,44116.4,60485.4,7100.4,3508.6,3591.8,99.3,3147.4,49.480000000000004,50.519999999999996,42.32,39.58,18.1,5605.2,48.980000000000004,51.019999999999996,43.3,56.7,98.88,1.1199999999999999,50.760000000000005,45.9,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.119999999999999,0.0046695427997701005,1
1086,28095,19.0,16.409523809523808,19.295726495726495,25.09722222222222,18.814814814814813,61.80777777777778,1333.0,2696.4,8.059999999999999,6.540000000000001,14.6,11.1,14.459999999999999,18.04,11.28,9.72,4.36,1.8399999999999999,45740.8,59474.8,7111.8,3382.0,3729.8,90.72,3317.6,47.54,52.46,42.2,37.92,19.880000000000003,5513.4,46.739999999999995,53.260000000000005,42.72,57.279999999999994,99.06,0.9400000000000001,65.9,32.739999999999995,0.02,0.0,0.0,0.0,0.0,0.36,0.02,0.0,0.04,0.0,0.0,0.22000000000000003,0.08,0.0,0.0,0.0,0.0,0.0,0.02,1.24,0.004882398096627617,1
1087,28097,16.0,17.547619047619047,20.905128205128204,25.991666666666667,19.588888888888892,61.02,2259.0,873.2,13.52,8.959999999999999,14.86,10.78,18.080000000000002,17.54,4.84,7.76,2.92,0.76,35688.2,49493.4,1991.2,914.6,1076.6,86.88,1155.4,45.86,54.14,41.519999999999996,36.839999999999996,21.72,1538.8,47.08,52.92,43.519999999999996,56.48,98.4,1.6,50.92,46.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.9400000000000001,0.017581912830458304,1
1088,28101,13.0,16.542857142857144,19.567692307692308,24.59,18.91333333333333,61.08399999999999,311.0,1585.2,7.88,6.540000000000001,12.719999999999999,15.9,13.34,17.240000000000002,11.459999999999999,7.88,3.88,3.1799999999999997,41927.0,61638.2,4243.0,1989.6,2253.4,87.74,1909.4,46.5,53.5,47.12,36.64,16.240000000000002,3194.2,46.160000000000004,53.839999999999996,42.9,57.1,98.38,1.6199999999999999,59.9,32.08,4.619999999999999,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.08,0.0,0.02,0.4,0.04,0.0,0.0,0.0,0.0,0.0,1.24,1.8800000000000001,0.00680231800244125,0
1089,28107,14.0,16.942857142857143,19.28076923076923,26.508333333333333,19.461111111111112,59.60166666666667,144.0,2470.8,9.82,8.52,12.74,16.259999999999998,14.36,14.819999999999999,9.02,8.940000000000001,2.62,2.88,38506.6,59426.4,6815.8,3269.4,3546.4,91.28,3018.8,47.54,52.46,46.7,37.62,15.7,5109.2,46.1,53.9,42.160000000000004,57.839999999999996,97.88,2.12,46.64,50.08,0.3,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.45999999999999996,0.02,0.0,0.06,0.4,0.08,1.9600000000000002,0.006463363169935367,1
1090,28111,11.0,16.761904761904763,19.702564102564104,26.0,19.277777777777782,59.529999999999994,127.0,919.4,6.68,8.2,13.220000000000002,13.479999999999999,15.98,20.380000000000003,8.84,8.14,4.04,1.08,45428.8,57962.2,2396.2,1175.6,1220.6,96.78,1137.6,48.5,51.5,42.2,39.62,18.14,1849.6,47.620000000000005,52.379999999999995,46.660000000000004,53.339999999999996,97.47999999999999,2.52,79.17999999999999,17.12,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,1.6199999999999999,0.014238333650210195,0
1091,28113,22.0,18.508928571428573,20.974038461538463,27.6625,20.5125,61.0875,225.0,2912.2,18.44,9.52,14.440000000000001,11.34,16.26,15.419999999999998,6.4799999999999995,4.64,1.6800000000000002,1.7600000000000002,32347.4,45511.0,7873.0,3714.2,4158.8,89.26,3747.2,47.1,52.9,47.46,36.160000000000004,16.360000000000003,5834.8,45.980000000000004,54.02,44.260000000000005,55.739999999999995,99.24,0.76,42.17999999999999,55.220000000000006,0.5,0.0,0.0,0.0,0.0,0.72,0.0,0.4,0.0,0.0,0.0,0.3,0.04,0.0,0.0,0.0,0.0,0.0,0.64,1.6,0.007305745116302647,1
1092,28115,18.0,15.14047619047619,18.22051282051282,24.825,17.644444444444442,61.325,58.0,2164.6,6.1,4.36,10.879999999999999,14.02,14.98,19.66,13.74,11.92,2.58,1.8199999999999998,49451.6,62006.4,6399.2,3058.0,3341.2,92.8,2598.2,48.0,52.0,47.18,37.660000000000004,15.1,4699.4,48.480000000000004,51.52,44.3,55.7,98.08000000000001,1.92,76.96000000000001,15.98,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,7.26,0.003906300897224415,1
1093,28123,12.0,18.214285714285715,20.166666666666668,27.720833333333335,20.92222222222222,59.28333333333334,444.0,2045.6,12.379999999999999,6.5,16.48,11.559999999999999,12.4,15.76,10.18,9.040000000000001,3.7399999999999998,2.0,39239.2,56829.2,5657.6,2838.8,2818.8,101.46000000000001,2352.0,50.160000000000004,49.839999999999996,47.260000000000005,36.86,15.84,4137.6,48.3,51.7,46.62,53.379999999999995,98.44,1.56,55.8,38.1,0.16,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.08,0.18,0.0,0.0,0.0,0.0,0.0,4.18,11.2,0.006054251806906398,0
1094,28127,20.0,16.14857142857143,19.546153846153846,25.27,18.493333333333336,60.858000000000004,18.0,1929.4,4.8,7.640000000000001,16.18,11.78,17.2,15.9,10.379999999999999,9.82,2.2199999999999998,4.04,42114.6,61778.0,5363.6,2595.2,2768.4,95.5,2439.0,48.660000000000004,51.339999999999996,43.7,38.42,17.8,4089.4,47.46,52.54,43.88,56.120000000000005,99.42,0.5800000000000001,61.02,37.82,0.1,0.0,0.0,0.0,0.0,0.45999999999999996,0.33999999999999997,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.004464609228539471,1
1095,28129,17.0,16.395238095238092,19.828205128205127,25.416666666666668,18.633333333333333,60.663333333333334,445.0,1177.6,8.82,7.24,16.72,8.92,11.36,17.1,12.280000000000001,11.68,3.96,1.92,44350.4,62053.8,3183.8,1532.6,1651.2,96.78,1484.0,48.46,51.54,41.7,38.480000000000004,19.8,2447.4,47.94,52.06,43.6,56.4,99.62,0.38,74.4,24.28,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.3,0.3,0.0,0.0,0.0,0.06000000000000001,0.8800000000000001,0.0062451525336091,1
1096,28131,20.0,15.571428571428571,18.49230769230769,25.066666666666666,18.333333333333332,59.95666666666667,111.0,1260.8,6.7,6.32,16.26,11.919999999999998,13.1,17.18,11.620000000000001,12.86,1.52,2.54,46133.6,63018.0,3656.4,1840.6,1815.8,104.3,1506.0,50.9,49.1,43.56,39.44,16.96,2861.0,49.760000000000005,50.239999999999995,49.18,50.82,96.67999999999999,3.3200000000000003,77.5,19.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,2.2399999999999998,0.004118449302564241,1
1097,28141,19.0,16.882142857142856,19.801923076923078,25.89375,18.791666666666668,60.355,26.0,1587.6,10.559999999999999,7.9,16.48,9.2,15.279999999999998,20.3,8.78,7.68,2.52,1.34,40375.6,51098.4,3879.2,1873.8,2005.4,95.06,2088.8,48.42,51.58,40.519999999999996,38.739999999999995,20.72,3043.8,47.36,52.64,43.6,56.4,97.17999999999999,2.82,93.92,2.9,0.13999999999999999,0.12,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.16,3.16,0.005802607270172517,1
1098,28143,20.0,16.307142857142857,19.046153846153846,26.674999999999997,19.233333333333334,60.36,100.0,792.8,15.059999999999999,11.76,10.72,14.1,14.84,18.419999999999998,6.5,6.4,2.06,0.16,35895.6,42372.4,1961.4,924.2,1037.2,93.41999999999999,995.4,47.54,52.46,50.32,37.22,12.48,1391.0,44.78,55.220000000000006,45.56,54.44,99.47999999999999,0.52,20.28,78.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.04,0.013733705772811917,1
1099,28145,17.0,15.31190476190476,18.735897435897435,25.245833333333334,17.599999999999998,61.404999999999994,988.0,1969.8,5.54,5.82,13.280000000000001,10.26,17.44,17.740000000000002,15.1,8.0,3.04,3.72,48086.4,62202.4,5715.6,2778.0,2937.6,96.03999999999999,2403.4,48.7,51.3,46.12,37.22,16.64,4284.6,48.6,51.4,44.86,55.14,98.9,1.1,78.41999999999999,16.52,0.24000000000000005,0.2,0.0,0.0,0.0,0.28,0.0,0.2,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,4.36,0.004014939309056956,1
1100,28149,18.0,16.353571428571428,19.75,25.22083333333333,18.727777777777778,60.35,678.0,3621.4,11.14,7.26,11.9,10.379999999999999,15.86,16.259999999999998,8.98,10.76,4.220000000000001,3.28,45557.4,62556.8,9206.0,4409.0,4797.0,90.92,4417.2,47.459999999999994,52.54,44.42,38.9,16.740000000000002,7009.2,46.52,53.48,43.82,56.17999999999999,98.34,1.6599999999999997,44.339999999999996,52.6,0.22000000000000003,0.0,0.0,0.0,0.0,0.64,0.26,0.1,0.04,0.02,0.02,0.0,0.2,0.02,0.0,0.0,0.02,0.0,0.44000000000000006,2.34,0.004257951478985278,1
1101,28151,23.0,20.285714285714285,20.947773279352226,28.560526315789474,22.53157894736842,60.36105263157894,2815.0,3576.4,15.24,9.620000000000001,17.14,11.84,11.040000000000001,15.559999999999999,7.62,6.119999999999999,3.7199999999999998,2.12,31765.0,53049.4,9014.4,4200.4,4814.0,87.84,4323.8,46.66,53.339999999999996,46.739999999999995,37.08,16.139999999999997,6694.2,45.6,54.4,43.38,56.620000000000005,98.8,1.2000000000000002,23.64,73.47999999999999,0.04,0.04,0.0,0.0,0.0,0.58,0.44000000000000006,0.1,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.6400000000000001,0.005208095911017915,1
1102,28153,22.0,16.65357142857143,19.651923076923076,26.375,18.966666666666665,61.1125,1319.0,1593.4,13.0,8.64,18.839999999999996,10.28,9.84,10.58,14.6,6.779999999999999,3.9200000000000004,3.56,35292.6,59203.2,4068.8,1975.6,2093.2,95.56,1894.8,48.519999999999996,51.48,45.12,38.38,16.54,3057.6,47.56,52.44,41.32,58.67999999999999,98.58,1.4200000000000002,58.94,38.8,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.58,1.86,0.004107303298677961,1
1103,28157,14.0,20.685714285714287,21.97307692307692,29.575,23.233333333333334,58.1,28.0,669.0,8.379999999999999,8.98,25.520000000000003,11.06,21.0,9.1,8.459999999999999,5.0,0.66,1.8,33251.6,46360.6,1745.4,941.2,804.2,125.5,1039.8,51.620000000000005,48.38,45.42,36.82,17.759999999999998,1375.0,51.160000000000004,48.839999999999996,40.980000000000004,59.02,99.08,0.9199999999999999,26.4,71.24,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.13999999999999999,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.28,0.4800000000000001,0.01499061253226942,1
1104,28159,18.0,17.35142857142857,20.067692307692308,26.135,19.246666666666666,62.13199999999999,29.0,1420.0,8.120000000000001,8.959999999999999,17.479999999999997,12.44,13.719999999999999,15.959999999999999,11.76,7.82,0.7,3.04,38673.8,60127.0,3623.2,1760.0,1863.2,95.0,1756.2,48.519999999999996,51.48,40.68,38.3,21.020000000000003,2810.2,47.9,52.1,42.62,57.379999999999995,99.0,1.0,49.0,48.72,0.9199999999999999,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33999999999999997,1.3,0.014994200751806151,1
1105,29001,18.0,14.730612244897957,16.864835164835164,23.642857142857142,18.51904761904762,56.04857142857143,72.0,907.8,4.66,7.06,10.74,12.9,12.02,20.89,11.65,11.47,6.6899999999999995,1.95,50778.9,65121.4,2546.8,1228.7,1318.1,97.86,1159.5,48.79,51.21,44.56,36.93,18.43,2070.0,48.459999999999994,51.54,50.730000000000004,49.269999999999996,98.21000000000001,1.7899999999999998,95.99,0.63,0.2,0.12,0.0,0.0,0.0,0.62,0.31999999999999995,0.13999999999999999,0.03,0.0,0.04,0.03,0.06000000000000001,0.05,0.0,0.05,0.0,0.0,0.74,5.27,0.009628108150810735,1
1106,29003,10.0,12.471428571428572,17.478846153846153,23.5125,15.591666666666667,62.0475,17.0,679.9,5.17,3.7399999999999998,8.17,10.459999999999999,12.120000000000001,21.8,13.879999999999999,17.130000000000003,4.98,2.52,62261.9,72784.7,1755.4,878.4,877.0,106.50999999999999,733.7,51.21,48.79,37.260000000000005,42.07,20.66,1352.0,52.11,47.89,50.29,49.71,98.17999999999999,1.8199999999999998,94.97999999999999,0.52,0.22000000000000003,0.06999999999999999,0.0,0.0,0.0,2.16,1.6800000000000002,0.43,0.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.0,0.0,0.1,2.58,0.010281072390596132,0
1107,29005,15.0,13.614285714285714,18.676923076923078,23.8375,16.016666666666666,63.129999999999995,10.0,231.72727272727272,1.4,2.54,12.45,12.379999999999999,26.410000000000004,18.57,9.959999999999999,9.76,2.1100000000000003,4.45,61816.833333333336,88735.125,470.90909090909093,234.63636363636363,236.27272727272728,205.17777777777778,267.90909090909093,47.43,52.57000000000001,24.08181818181818,33.64545454545455,36.53,377.54545454545456,46.489999999999995,53.510000000000005,42.18,57.82000000000001,99.44,0.56,98.53999999999999,0.16,0.26,0.0,0.0,0.0,0.13,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4600000000000001,0.9,0.016857198217399727,1
1108,29007,18.0,15.118367346938774,19.348351648351645,26.025,18.428571428571427,59.77,43.0,1168.625,6.05,3.25,10.4125,17.5625,20.325,15.4,8.925,13.237499999999999,2.425,2.4124999999999996,47469.125,63212.0,3167.0,1474.125,1692.875,92.925,1363.625,47.1,52.9,41.4625,40.3,18.2125,2442.75,46.5875,53.4125,45.5125,54.4875,98.225,1.775,93.475,3.6625,0.3875,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0125,0.0,0.0,0.0125,0.025,0.1,0.0125,0.0125,0.0,0.075,0.575,2.4375,0.006659846242476013,1
1109,29009,18.0,15.785714285714286,19.940659340659337,26.875,19.090476190476192,59.77,75.0,554.88,4.684,5.44,12.388,12.084000000000001,12.908,20.664,11.9,14.604000000000001,2.78,2.556,52108.086956521736,71736.2,1424.6,708.24,716.36,99.52,706.24,49.056000000000004,50.943999999999996,36.251999999999995,41.052,22.708000000000002,1101.8,48.58,51.42,49.18333333333334,50.82083333333333,95.652,4.348,92.552,0.144,0.43200000000000005,0.292,0.0,0.0,0.0,1.296,0.0,0.0,0.10400000000000001,0.012,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,1.228,5.0760000000000005,0.004427879938586313,1
1110,29013,15.0,14.821428571428571,19.41730769230769,25.7,17.866666666666664,60.8125,63.0,273.5416666666667,3.1,3.308333333333333,10.779166666666667,10.566666666666666,16.870833333333334,20.3,12.4625,13.616666666666667,4.3625,4.6,57720.608695652176,71332.375,678.4166666666666,334.7916666666667,343.625,104.17916666666667,326.4583333333333,50.208333333333336,49.79583333333333,40.65,40.425000000000004,18.916666666666668,518.9166666666666,51.50416666666666,48.49583333333334,49.25416666666666,50.74583333333333,99.01666666666667,0.9833333333333334,96.21666666666665,0.6375000000000001,0.6166666666666667,0.2416666666666667,0.0,0.0,0.15,0.6291666666666667,0.0,0.0,0.46666666666666673,0.008333333333333333,0.0,0.004166666666666667,0.14583333333333334,0.11666666666666665,0.0,0.0,0.0,0.11666666666666665,0.8166666666666668,2.0875,0.006662656734372831,1
1111,29015,17.0,16.502380952380953,21.48974358974359,26.0,19.144444444444446,61.25333333333333,600.0,895.5555555555555,9.177777777777779,5.688888888888889,16.177777777777777,12.566666666666668,14.466666666666665,16.522222222222222,12.977777777777778,8.577777777777776,2.022222222222222,1.7666666666666666,43578.77777777778,60140.11111111111,2145.0,1073.0,1072.0,101.80000000000001,1583.5555555555557,50.233333333333334,49.766666666666666,30.022222222222222,37.733333333333334,32.266666666666666,1773.4444444444443,49.87777777777777,50.12222222222223,48.17777777777778,51.82222222222222,96.95555555555556,3.0444444444444447,95.06666666666666,0.35555555555555557,1.3222222222222222,0.3111111111111111,0.18888888888888888,0.4444444444444444,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.14444444444444443,1.7111111111111112,0.005831288761671096,1
1112,29017,16.0,15.876190476190475,20.16923076923077,27.133333333333333,19.477777777777778,58.916666666666664,17.0,553.25,4.925,8.4625,14.25,12.15,12.5625,22.75,12.325,9.65,1.4375,1.5,44988.5,56428.875,1522.625,766.375,756.25,117.4375,734.625,52.612500000000004,47.387499999999996,35.9125,42.0,22.0875,1192.375,52.1875,47.8125,50.0625,49.9375,98.575,1.425,97.3375,0.3125,0.36250000000000004,0.1875,0.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.975,0.012838255019268028,1
1113,29019,17.0,11.28423645320197,14.972413793103449,22.04741379310345,15.139080459770115,60.58103448275862,206.0,7191.9,3.94,2.73,7.5200000000000005,9.040000000000001,10.08,19.6,16.240000000000002,18.09,5.7299999999999995,7.06,70417.3,87105.4,17970.4,8723.2,9247.2,93.63,7837.3,48.339999999999996,51.660000000000004,45.48,38.62,15.91,14315.8,47.010000000000005,52.989999999999995,44.940000000000005,55.06,97.08,2.92,91.17,2.9899999999999998,0.34,0.16999999999999998,0.01,0.0,0.02,2.04,0.31,0.8400000000000001,0.12,0.08,0.22999999999999998,0.11000000000000001,0.33999999999999997,0.06000000000000001,0.02,0.01,0.0,0.03,0.47000000000000003,2.09,0.0017921318965198087,1
1114,29021,17.0,14.422857142857142,17.988307692307693,25.787,17.957333333333334,60.31320000000001,184.0,2803.5,4.216666666666667,3.1166666666666667,4.691666666666666,6.041666666666667,17.533333333333335,20.625,13.450000000000001,21.041666666666668,5.358333333333333,3.941666666666667,70320.81818181818,82678.54545454546,7325.333333333333,3698.75,3626.5833333333335,107.72500000000001,3235.1666666666665,51.35,48.65,39.733333333333334,42.86666666666667,17.383333333333333,5675.5,48.73333333333333,51.26666666666667,53.675000000000004,46.324999999999996,97.14999999999999,2.85,95.31666666666666,0.4666666666666666,0.15,0.041666666666666664,0.0,0.0,0.0,0.20833333333333334,0.05833333333333333,0.05000000000000001,0.041666666666666664,0.0,0.008333333333333333,0.024999999999999998,0.024999999999999998,0.05833333333333333,0.041666666666666664,0.016666666666666666,0.0,0.0,0.9416666666666668,1.8916666666666666,0.0039664893729655015,1
1115,29023,20.0,17.73,21.073076923076922,28.384999999999998,21.849999999999998,60.06699999999999,141.0,1635.8,7.1,6.24,13.66,12.85,15.280000000000001,14.2,13.930000000000001,8.459999999999999,3.35,4.92,43926.75,62716.3,4257.0,2094.2,2162.8,107.08,1986.8,51.25,48.75,35.64,43.69,20.73,3249.9,48.160000000000004,51.839999999999996,44.5,55.5,98.56,1.44,95.21000000000001,2.3600000000000003,0.24000000000000005,0.04,0.0,0.0,0.0,0.47000000000000003,0.12,0.18,0.01,0.05,0.01,0.01,0.1,0.04,0.0,0.01,0.03,0.0,0.23000000000000004,5.2700000000000005,0.0050473446834636004,1
1116,29025,18.0,14.757142857142856,19.053846153846155,26.4125,18.083333333333332,59.45,253.0,308.5833333333333,4.141666666666667,5.833333333333333,12.125,13.216666666666667,11.875,24.016666666666666,12.799999999999999,12.549999999999999,2.3916666666666666,1.05,54117.27272727273,60389.25,754.3333333333334,380.5,373.8333333333333,102.73333333333333,391.1666666666667,50.125,49.875,36.325,40.166666666666664,23.458333333333332,576.6666666666666,49.025,50.975,45.73333333333333,54.26666666666667,98.05,1.95,96.65833333333335,0.4583333333333333,0.425,0.05833333333333333,0.0,0.0,0.09999999999999999,0.16666666666666666,0.0,0.0,0.11666666666666665,0.03333333333333333,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.35833333333333334,1.6666666666666667,0.013028051890453488,1
1117,29027,12.0,12.294642857142858,16.914423076923075,24.721875,15.7125,61.42625,33.0,901.8333333333334,3.3111111111111113,2.2666666666666666,7.011111111111111,9.605555555555556,13.55,22.950000000000003,15.877777777777778,17.605555555555554,4.827777777777778,3.0055555555555555,65307.8125,74499.17647058824,2496.8888888888887,1275.5,1221.388888888889,102.69444444444444,1054.6666666666667,49.43333333333333,50.56666666666667,40.138888888888886,43.12777777777777,16.72222222222222,1966.888888888889,48.97222222222222,51.02777777777778,46.23529411764706,53.76470588235294,98.94999999999999,1.0499999999999998,94.80000000000001,2.7,0.7611111111111112,0.03888888888888889,0.0,0.0,0.022222222222222223,0.4277777777777778,0.005555555555555556,0.19999999999999998,0.15000000000000002,0.0,0.022222222222222223,0.05,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.14444444444444443,1.0777777777777777,0.0035239110575268247,0
1118,29029,16.0,13.662337662337663,18.960139860139858,24.204545454545453,16.74848484848485,63.47727272727273,314.0,1572.7272727272727,8.490909090909092,5.909090909090909,7.9818181818181815,11.145454545454545,12.672727272727274,18.163636363636364,10.845454545454546,14.872727272727273,4.3545454545454545,5.554545454545455,51854.0,73926.72727272728,4165.727272727273,2065.5454545454545,2100.181818181818,101.42727272727274,3816.818181818182,49.81818181818182,50.18181818181818,34.57272727272727,39.64545454545455,25.827272727272728,3429.7272727272725,48.972727272727276,51.027272727272724,49.71818181818182,50.28181818181818,98.19090909090909,1.8090909090909089,95.7090909090909,0.7636363636363637,0.33636363636363636,0.0,0.0,0.0,0.0,0.3818181818181818,0.0,0.018181818181818184,0.2727272727272727,0.0,0.08181818181818182,0.0,0.009090909090909092,0.0,0.0,0.0,0.0,0.0,0.9636363636363636,2.5636363636363635,0.004321225110366178,1
1119,29031,17.0,13.731250000000001,17.232692307692307,23.778125,17.116666666666667,61.11375,82.0,3021.5,4.87,2.52,8.129999999999999,11.98,16.9,20.19,15.87,12.24,4.93,2.35,57265.4,68745.5,7883.4,3808.3,4075.1,110.75,3439.8,51.65,48.35,42.9,41.730000000000004,15.419999999999998,6205.2,49.62,50.38,47.839999999999996,52.160000000000004,97.7,2.3,94.92999999999999,2.06,0.06,0.0,0.0,0.0,0.0,0.41,0.030000000000000006,0.15,0.05,0.05,0.03,0.03,0.06,0.04,0.030000000000000006,0.01,0.0,0.0,0.21000000000000002,1.59,0.0038099832210385415,1
1120,29033,17.0,14.528571428571428,19.13076923076923,25.133333333333333,17.31111111111111,61.07666666666667,732.0,185.1578947368421,4.294444444444444,2.2444444444444445,10.0,7.122222222222222,16.12222222222222,23.711111111111112,14.944444444444445,14.677777777777777,5.055555555555555,1.8444444444444446,62673.4,71955.5625,459.10526315789474,226.6315789473684,232.47368421052633,107.35,244.68421052631578,50.705555555555556,49.294444444444444,26.289473684210527,42.97894736842105,26.922222222222224,357.1578947368421,52.111111111111114,47.888888888888886,55.51111111111111,44.48888888888889,98.72777777777777,1.2722222222222221,97.58888888888889,0.7222222222222222,0.011111111111111112,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.027777777777777776,0.0,0.0,0.005555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.37222222222222223,0.6555555555555556,0.01365277130880298,1
1121,29035,18.0,14.549999999999999,18.81923076923077,25.3125,17.849999999999998,61.14,221.0,466.8,11.64,2.46,9.8,18.86,10.66,22.52,7.56,9.0,3.54,3.94,41862.666666666664,59971.8,1217.0,602.8,614.2,93.53999999999999,651.2,47.339999999999996,52.660000000000004,32.480000000000004,41.42,26.119999999999997,920.8,50.1,49.9,44.78,55.220000000000006,99.52000000000001,0.48,92.62,0.04,6.88,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,0.01576219642780657,1
