,CountyFIPS,HPSA Score,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,tot_law_enforce_FTE,Estimate_Households_Total,"Estimate_Households_Total_Less than $10,000","Estimate_Households_Total_$10,000 to $14,999","Estimate_Households_Total_$15,000 to $24,999","Estimate_Households_Total_$25,000 to $34,999","Estimate_Households_Total_$35,000 to $49,999","Estimate_Households_Total_$50,000 to $74,999","Estimate_Households_Total_$75,000 to $99,999","Estimate_Households_Total_$100,000 to $149,999","Estimate_Households_Total_$150,000 to $199,999","Estimate_Households_Total_$200,000 or more",Estimate_Households_Median income (dollars),Estimate_Households_Mean income (dollars),Total population,Total population_Male,Total population_Female,males per 100 females,Estimate_Total housing units,Percent_Total population_Male,Percent_Total population_Female,Percent_Total population_0 to 34 years,Percent_Total population_35 to 64 years,Percent_Total population_65 years and over,Percent_Total population_18 years and over,Percent_Total population_18 years and over_Male,Percent_Total population_18 years and over_Female,Percent_Total population_65 years and over_Male,Percent_Total population_65 years and over_Female,Percent_RACE_Total population_One race,Percent_RACE_Total population_Two or more races,Percent_RACE_Total population_One race_White,Percent_RACE_Total population_One race_Black or African American,Percent_RACE_Total population_One race_American Indian and Alaska Native,Percent_RACE_Total population_One race_American Indian and Alaska Native_Cherokee tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Chippewa tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Navajo tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Sioux tribal grouping,Percent_RACE_Total population_One race_Asian,Percent_RACE_Total population_One race_Asian_Asian Indian,Percent_RACE_Total population_One race_Asian_Chinese,Percent_RACE_Total population_One race_Asian_Filipino,Percent_RACE_Total population_One race_Asian_Japanese,Percent_RACE_Total population_One race_Asian_Korean,Percent_RACE_Total population_One race_Asian_Vietnamese,Percent_RACE_Total population_One race_Asian_Other Asian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Native Hawaiian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Chamorro,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Samoan,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Other Pacific Islander,Percent_RACE_Total population_One race_Some other race,Percent_HISPANIC OR LATINO AND RACE_Total population_Hispanic or Latino (of any race),DrugOrAlc_Deaths_pct,HPSA Category
1199,27047,10.0,6.9,27.299999999999997,16.85,34.599999999999994,79.05,8.15,9.55,81.3,7.4,69.6,83.95,12.0,73.8,6.85,45.099999999999994,39.95,19.1,66.45,22.35,10.45,28.8,15.399999999999999,8.95,35.95,7.0,3.45,25.299999999999997,77.30000000000001,14.1,13.4,36.45,10.85,3.6500000000000004,29.35,3.6,11.95,4.25,79.0,161.0,2.2,2.5,5.1,6.9,10.55,21.950000000000003,16.799999999999997,18.35,3.0,2.6,63125.0,84184.0,391.0,203.0,182.0,116.19999999999999,176.5,53.75,46.25,39.5,40.8,18.15,303.5,52.7,47.3,53.65,46.35,98.85,1.15,97.55000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.004131168710364035,0
1200,27049,9.0,6.25,24.6,17.9,32.7,77.19999999999999,7.85,9.6,82.85,6.1,70.05000000000001,83.6,11.2,73.15,6.05,46.55,42.9,16.2,68.55,22.25,9.15,25.5,13.25,7.5,32.9,6.3,3.05,23.65,76.1,13.5,11.65,37.55,9.8,3.2,28.4,3.05,10.5,3.7,108.0,318.0,2.9,1.5,4.7,5.5,8.4,16.7,16.8,20.6,9.5,6.8,82188.0,98780.0,756.0,374.0,388.0,106.2,329.0,51.5,48.5,37.9,42.2,17.3,619.0,51.9,48.1,50.5,49.5,99.2,0.8,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.00385679939118176,0
1201,27051,12.0,6.9,28.55,17.2,35.2,80.4,8.95,9.5,82.35,7.75,71.3,84.1,12.0,75.35,7.35,43.45,37.75,17.85,66.75,22.35,11.2,30.4,16.0,9.399999999999999,36.0,7.55,3.6,26.6,76.65,13.8,14.6,36.9,11.25,3.95,26.8,3.75,12.7,4.6,307.0,51.0,0.0,3.0,5.4,8.6,13.5,17.7,13.5,16.0,0.5,3.9,75375.0,86057.0,130.0,70.0,65.0,110.1,65.0,52.4,47.6,32.1,38.2,25.9,104.0,50.5,49.5,49.6,50.4,100.0,0.0,99.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01170776104583816,0
1202,27053,16.0,5.5,18.2,20.4,25.4,73.6,5.8,9.3,82.6,4.2,66.5,85.0,9.9,74.7,4.0,50.5,44.0,11.9,71.2,23.5,7.3,21.7,10.4,5.1,29.5,5.1,2.4,16.8,76.9,13.5,8.2,27.1,7.6,2.5,24.6,2.3,6.3,2.9,830.0,2290.0,2.8,2.5,4.4,5.2,7.8,14.7,10.3,18.9,9.3,18.1,96109.5,133635.0,6403.5,3373.5,3178.5,99.7,2532.5,49.9,50.1,40.3,43.150000000000006,16.1,4676.0,49.2,50.8,46.5,53.5,96.7,3.3,86.1,3.2,0.2,0.0,0.0,0.0,0.0,2.9,0.4,0.3,0.1,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.4,2.9,0.001084943080499378,1
1203,27057,13.0,6.1,33.9,15.7,37.4,81.7,9.1,9.4,83.6,7.7,73.0,86.3,11.0,74.4,7.0,46.2,42.7,17.3,68.0,21.0,11.3,27.6,14.7,8.8,39.9,6.5,3.5,22.0,74.1,12.9,13.6,37.2,10.8,3.6,30.1,3.6,10.2,4.1,48.0,192.0,2.7,3.0,7.15,7.949999999999999,13.7,20.75,14.9,16.85,3.35,2.5,63750.0,74910.0,468.5,247.5,225.0,109.19999999999999,316.5,52.2,47.8,34.05,40.55,25.5,381.5,51.7,48.3,50.75,49.25,98.15,1.85,95.55,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.005520093604105606,0
1204,27061,12.0,6.4,28.6,16.5,35.8,79.1,8.0,9.9,81.5,7.1,70.7,84.8,12.0,75.0,7.1,44.2,39.4,18.9,66.2,22.3,11.1,27.8,15.6,8.4,34.7,7.2,3.3,23.3,75.4,13.7,13.5,40.9,11.0,3.7,30.1,3.5,10.7,4.3,77.0,111.0,4.6,2.9,10.2,9.649999999999999,12.9,19.549999999999997,13.55,11.25,2.6500000000000004,1.35,56500.0,67376.5,262.0,140.5,130.0,110.9,244.0,52.55,47.45,33.25,41.2,24.8,220.5,50.8,49.2,51.5,48.5,97.25,2.75,92.6,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.004229059601866619,0
1205,27063,14.0,6.85,26.05,17.9,33.0,79.4,8.5,9.3,82.3,7.050000000000001,69.7,83.9,11.65,72.8,6.699999999999999,46.25,39.7,17.4,66.5,21.65,10.15,28.2,14.850000000000001,8.8,33.6,7.15,3.4,25.15,75.8,13.600000000000001,13.2,34.400000000000006,10.55,3.7,30.15,3.5,12.1,4.35,1523.0,83.5,1.4,2.05,5.05,6.45,12.3,21.95,13.100000000000001,16.65,3.5999999999999996,1.85,67188.0,82785.5,189.5,107.0,85.5,114.44999999999999,98.0,53.400000000000006,46.599999999999994,36.7,40.5,18.35,147.0,51.6,48.4,50.6,49.4,100.0,0.0,98.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011236239402758447,1
1206,27065,13.0,7.25,26.4,18.6,32.900000000000006,77.15,7.5,9.8,81.6,6.5,67.25,82.1,12.649999999999999,70.5,7.1,42.599999999999994,39.95,20.15,63.35,23.15,10.5,28.299999999999997,16.049999999999997,7.8,33.849999999999994,7.199999999999999,3.05,24.799999999999997,76.6,14.75,13.100000000000001,40.3,11.399999999999999,3.8,30.1,3.25,12.7,4.4,53.0,272.5,2.5,3.6,8.5,8.6,16.8,19.7,14.4,14.4,3.1,1.3,58438.0,67846.0,668.5,342.0,326.5,103.5,302.5,50.9,49.1,35.8,41.400000000000006,19.1,509.0,53.0,47.0,56.3,43.7,98.6,1.4,96.6,0.0,0.5,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.005436201415869408,0
1207,27067,9.0,6.4,26.55,18.25,31.45,77.25,7.8,9.6,82.30000000000001,6.1,72.55000000000001,83.4,11.5,71.4,6.1,54.05,38.099999999999994,16.9,68.65,21.85,9.5,26.25,13.6,7.8,31.95,6.6,3.05,21.7,76.30000000000001,13.95,11.649999999999999,35.3,10.149999999999999,3.3,28.9,3.1,10.9,3.8,109.0,185.0,2.55,2.5,5.65,6.5,11.75,23.1,17.049999999999997,16.4,4.55,4.449999999999999,69803.0,83126.5,504.0,262.0,236.0,110.65,220.5,52.55,47.45,39.25,38.95,21.35,393.0,52.6,47.4,49.1,50.9,99.5,0.5,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.004984070632722563,0
1208,27069,13.0,6.199999999999999,30.0,16.2,36.4,81.2,9.4,9.2,83.05000000000001,7.7,71.25,85.69999999999999,11.2,73.95,7.1,47.2,39.9,16.75,67.05,21.200000000000003,11.350000000000001,29.45,15.2,9.35,36.0,7.1,3.6500000000000004,24.4,75.5,12.850000000000001,14.2,35.95,10.95,3.8,26.450000000000003,3.75,12.05,4.35,11.0,18.0,0.0,0.0,0.0,0.0,8.1,13.15,14.850000000000001,12.2,0.0,0.45,64808.0,70774.5,45.0,23.0,21.0,114.65,34.0,53.4,46.6,36.4,38.0,23.25,32.0,53.2,46.8,50.0,50.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015497456524310895,0
1209,27071,15.0,7.1,29.05,16.549999999999997,37.25,79.55,8.5,9.9,80.85,7.45,71.05,83.7,12.850000000000001,69.8,7.65,41.7,34.55,19.6,63.05,23.6,11.7,30.049999999999997,16.85,8.9,37.900000000000006,7.95,3.55,26.4,72.1,14.45,14.55,36.75,11.8,4.25,29.35,3.7,14.05,4.949999999999999,20.0,196.5,5.1,2.45,11.75,10.15,10.95,17.75,14.649999999999999,11.05,2.3,0.3,52188.0,58539.5,412.5,217.5,195.0,101.5,346.5,50.35,49.65,30.5,42.25,25.85,354.0,49.6,50.4,47.349999999999994,52.650000000000006,99.1,0.9,96.69999999999999,0.0,0.6,0.0,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.013848651092070927,1
1210,27073,10.0,6.4,28.1,17.0,36.3,80.5,9.2,9.3,82.5,7.6,71.0,85.9,11.3,73.8,7.3,45.1,36.8,16.9,68.0,21.8,11.3,28.9,15.7,9.1,35.9,7.0,3.5,25.6,76.5,13.1,14.1,36.2,11.4,3.8,27.2,3.7,12.0,4.3,12.0,56.0,1.4,0.8,6.9,6.3,7.9,15.9,15.6,18.2,2.7,4.8,69250.0,83245.0,128.0,67.0,61.0,101.7,66.0,50.4,49.6,31.8,44.2,27.7,102.0,51.1,48.9,50.0,50.0,100.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01430620564698777,0
1211,27075,15.0,5.8,28.1,17.9,33.9,80.3,8.8,8.9,83.3,7.4,70.9,86.1,10.3,74.4,6.6,46.3,47.2,14.9,67.5,19.5,10.7,28.5,14.2,9.2,34.0,6.5,3.5,23.2,75.2,12.2,13.7,35.3,10.3,3.5,28.6,3.7,10.8,4.0,1682.0,248.0,3.8,2.45,7.25,5.75,13.5,18.35,14.7,19.35,3.1500000000000004,1.9,67500.5,76494.0,445.0,258.0,227.0,106.65,477.0,51.6,48.4,24.2,39.0,27.15,421.0,51.7,48.3,49.6,50.4,97.94999999999999,2.05,96.65,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.006954151523623148,1
1212,27077,13.0,6.75,29.65,17.05,36.150000000000006,80.15,8.7,9.55,81.45,7.6,71.6,84.80000000000001,12.05,72.3,7.5,46.2,37.85,19.0,64.7,22.450000000000003,11.6,29.6,16.2,9.0,36.599999999999994,7.5,3.55,25.75,76.0,13.8,14.55,38.75,11.55,4.1,28.3,3.7,12.8,4.6,14.0,38.0,0.0,0.0,0.0,4.9,8.4,13.7,17.3,6.8,0.0,0.0,58125.0,64589.5,127.0,59.5,45.0,118.5,93.5,54.2,45.8,7.2,31.65,20.0,75.0,53.8,46.2,54.05,45.95,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012205638474295191,0
1213,27079,13.0,6.65,23.8,20.299999999999997,32.1,76.65,7.4,9.3,82.85,5.75,68.6,82.75,11.350000000000001,74.44999999999999,5.9,49.7,38.35,16.700000000000003,68.85,21.6,9.15,25.75,13.850000000000001,7.25,33.2,6.35,2.8499999999999996,22.8,75.55,13.95,11.3,36.5,9.85,3.2,28.1,2.8499999999999996,11.45,3.8,47.0,286.0,2.3,2.25,5.199999999999999,5.050000000000001,8.65,18.2,16.950000000000003,20.75,5.949999999999999,4.85,81605.5,93382.5,724.0,371.0,337.0,108.4,317.0,52.0,48.0,37.9,42.7,16.75,530.0,51.6,48.4,47.349999999999994,52.650000000000006,99.05000000000001,0.9500000000000001,98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.008750641510746936,0
1214,27081,13.0,7.05,29.15,16.55,37.4,80.7,9.45,9.3,82.1,8.05,71.0,84.3,11.850000000000001,73.25,7.45,44.75,39.7,18.0,66.7,21.8,11.100000000000001,30.15,16.1,9.8,35.55,7.5,3.75,26.3,73.9,13.350000000000001,14.75,35.8,11.3,3.9499999999999997,28.700000000000003,3.9,13.350000000000001,4.6,1050.0,74.5,3.3,2.4,6.35,6.199999999999999,12.05,20.799999999999997,8.2,14.100000000000001,5.55,4.05,62422.0,79788.5,180.0,95.0,80.5,108.19999999999999,94.5,51.95,48.05,38.5,37.2,24.95,132.5,52.0,48.0,50.0,50.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015547734663874905,0
1215,27083,14.0,7.5,23.4,18.8,30.7,76.3,7.2,9.5,81.5,6.0,68.0,81.2,12.1,71.7,6.1,41.3,38.7,16.9,65.4,21.7,9.1,26.5,13.9,7.5,31.2,6.7,3.0,23.8,75.8,14.8,11.6,36.3,10.1,3.3,27.1,3.0,11.3,3.9,232.0,92.0,1.8,1.8,5.5,6.8,10.1,18.3,17.0,17.2,6.9,3.5,76875.0,89409.0,243.0,143.0,126.0,101.7,99.0,50.4,49.6,42.7,41.2,17.5,197.0,51.9,48.1,52.2,47.8,99.9,0.1,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0046995718714630185,1
1216,27087,18.0,10.45,28.450000000000003,16.65,38.0,77.25,7.7,11.85,78.85,8.850000000000001,69.7,79.4,17.65,69.55,9.65,36.45,32.8,28.3,55.75,24.45,15.100000000000001,38.9,23.65,10.649999999999999,33.8,11.55,4.1,32.0,74.35,18.049999999999997,19.45,44.1,15.1,6.3,32.900000000000006,4.7,19.5,7.75,19.0,56.0,4.3,3.1,8.5,10.6,17.4,16.9,10.6,11.1,3.8,1.2,48817.0,58076.0,168.0,99.0,76.0,104.0,61.0,51.0,49.0,44.5,35.4,17.7,114.0,50.8,49.2,49.4,50.6,86.6,13.4,60.8,0.0,18.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.006747822915241873,1
1217,27089,14.0,7.05,27.15,18.1,33.5,79.5,8.55,9.3,82.95,6.9,70.9,83.9,11.35,74.4,6.6,46.25,37.900000000000006,18.15,65.65,22.1,10.100000000000001,27.4,14.7,8.4,34.9,6.65,3.3,23.95,76.25,13.55,12.85,38.15,10.45,3.4,27.9,3.4,11.649999999999999,4.0,364.0,35.0,0.0,0.0,2.7,5.4,14.2,20.0,13.5,16.3,2.1,0.0,61875.0,72855.5,87.0,39.5,44.0,106.5,49.5,51.6,48.4,39.8,36.15,17.8,67.0,52.8,47.2,50.0,50.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010206561360874849,1
1218,27091,11.0,6.550000000000001,26.75,16.35,35.05,79.25,8.45,9.350000000000001,82.30000000000001,7.45,69.94999999999999,84.5,11.5,69.75,6.85,46.150000000000006,36.85,17.85,62.5,22.65,10.649999999999999,28.1,14.95,9.1,34.3,7.0,3.45,24.55,74.25,13.350000000000001,13.6,36.8,10.7,3.6500000000000004,25.7,3.5999999999999996,12.15,4.25,467.0,108.0,1.85,3.75,6.4,7.1,11.85,20.15,15.25,13.1,3.45,3.05,69041.5,82377.5,237.0,122.0,125.5,101.1,133.5,50.3,49.7,38.45,37.75,22.85,179.5,50.75,49.25,50.85,49.15,99.45,0.55,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.013034602558738128,0
1219,27095,14.0,7.8,26.1,18.1,33.4,77.6,7.8,10.0,81.7,6.8,66.3,79.7,12.9,71.2,7.4,45.3,35.0,20.8,61.8,22.1,10.2,31.0,16.4,8.5,33.2,8.3,3.3,26.7,73.9,15.0,14.2,39.5,11.5,4.0,29.1,3.5,14.9,4.8,80.0,308.0,3.4,2.9,6.4,10.5,12.1,21.8,14.5,15.0,1.7,2.2,56667.0,66777.0,698.0,338.0,360.0,97.4,461.0,49.3,50.7,41.2,42.2,16.8,567.0,49.4,50.6,50.9,49.1,97.9,2.1,95.3,0.0,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0042809220739391755,1
1220,27097,12.0,7.199999999999999,24.6,20.6,31.25,76.95,7.25,9.7,82.75,6.0,69.55,81.9,12.55,71.8,6.45,44.0,42.55,20.15,66.19999999999999,23.05,9.4,28.65,14.75,7.75,32.75,7.1,3.0,25.1,76.75,14.75,12.2,37.85,10.649999999999999,3.5,30.1,3.1,13.05,4.1,54.0,205.5,1.95,2.8,8.35,6.65,12.25,21.0,14.899999999999999,16.55,4.449999999999999,3.3499999999999996,64973.0,76751.5,501.5,266.0,237.0,109.6,230.5,52.3,47.7,40.7,41.599999999999994,17.25,389.0,52.2,47.8,52.0,48.0,99.45,0.55,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0037412575211489474,0
1221,27099,15.0,7.7,26.4,18.0,33.0,78.4,7.9,9.5,81.7,6.7,67.7,82.8,11.7,74.0,6.5,47.7,39.7,17.4,64.5,21.4,9.7,27.4,15.4,8.2,32.3,7.2,3.2,26.3,72.9,14.2,12.6,33.9,10.5,3.7,31.6,3.3,12.7,4.4,77.0,148.5,3.1,2.6,5.85,6.4,11.75,20.1,15.45,13.75,7.4,4.15,70875.0,89392.0,387.5,205.0,187.5,110.05000000000001,159.5,52.35,47.65,43.8,39.7,17.3,301.0,52.349999999999994,47.650000000000006,48.35,51.65,99.55,0.45,97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.003529096339341942,1
1222,27101,12.0,6.9,28.1,16.8,34.7,80.6,9.0,9.4,82.3,7.5,71.2,84.2,11.7,73.1,7.2,46.7,39.7,17.1,66.5,21.2,10.9,29.8,15.7,9.2,36.5,7.4,3.6,26.0,76.1,13.2,14.4,35.5,11.1,3.8,27.0,3.7,12.9,4.6,104.0,74.0,1.9,1.7,8.1,8.3,13.2,19.6,15.1,15.4,4.7,2.9,65000.0,80826.0,183.0,88.0,93.0,104.4,82.0,51.1,48.9,39.4,38.8,21.8,148.0,52.0,48.0,55.9,44.1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010894442918612104,0
1223,27105,13.0,10.15,24.65,16.9,33.2,77.9,8.05,9.5,80.80000000000001,6.550000000000001,70.15,82.5,13.1,71.30000000000001,6.800000000000001,46.05,34.2,18.2,62.25,21.7,10.600000000000001,30.75,17.7,8.2,33.0,8.25,3.2,28.75,75.8,13.75,13.8,36.7,11.3,4.25,29.1,3.4,14.950000000000001,5.4,36.0,83.0,2.1,0.9,5.3,8.2,14.1,19.4,15.3,15.6,3.0,2.4,62865.0,81369.0,270.0,148.0,117.0,110.1,101.0,52.4,47.6,41.7,40.4,16.9,185.0,54.0,46.0,48.849999999999994,51.2,99.1,0.9,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.5,0.009086308428413691,0
1224,27107,15.0,7.2,28.4,16.7,35.7,80.4,9.0,9.5,82.7,7.7,69.6,84.2,12.0,73.6,7.5,47.6,38.2,18.7,64.8,21.8,11.5,30.1,16.3,9.4,35.8,7.6,3.6,26.2,75.3,13.4,14.7,38.1,11.5,4.0,28.4,3.8,12.6,4.7,12.0,45.0,3.05,0.0,6.4,9.65,14.25,17.85,12.3,12.149999999999999,2.7,1.5,59062.5,66519.0,96.5,52.0,50.5,105.8,59.5,51.4,48.6,39.3,41.3,21.1,81.0,52.1,47.9,58.650000000000006,41.349999999999994,100.0,0.0,95.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013747851898140916,1
1225,27111,12.0,5.6,30.6,16.8,34.4,79.6,8.5,9.2,83.7,6.9,70.4,85.2,10.5,73.7,6.8,45.3,48.4,16.4,70.3,22.2,10.6,26.8,14.4,8.3,37.3,6.4,3.4,26.5,76.1,13.2,12.8,36.5,10.9,3.5,24.8,3.3,10.0,3.9,84.0,185.5,2.4,3.25,5.6,6.6,13.8,19.25,16.05,16.25,4.199999999999999,2.6,66979.0,80790.5,458.0,246.0,206.5,113.5,255.0,53.2,46.8,36.1,39.55,21.95,353.0,52.45,47.55,50.349999999999994,49.650000000000006,99.0,1.0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.004139428942153772,0
1226,27113,13.0,7.1,24.3,21.1,30.3,76.7,7.2,9.8,81.9,5.6,70.1,81.4,12.5,72.0,5.8,49.7,33.2,17.8,68.6,24.2,9.0,26.1,13.3,6.9,31.9,6.7,2.8,23.0,74.8,15.3,10.9,33.8,9.9,3.1,28.5,2.8,12.0,3.8,456.0,46.0,0.45,2.45,3.0,3.55,10.149999999999999,17.75,13.55,19.9,6.6499999999999995,2.9,79583.0,87445.5,126.0,66.0,60.0,103.44999999999999,59.0,50.85,49.15,42.45,42.15,14.55,83.0,51.75,48.25,55.6,44.4,100.0,0.0,98.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009955139318332112,0
1227,27115,15.0,7.65,25.25,18.9,34.65,76.4,7.4,9.9,82.15,6.75,68.0,81.1,13.25,69.6,7.25,38.5,39.900000000000006,20.85,57.35,22.95,11.05,30.3,16.8,8.25,34.35,7.7,3.1500000000000004,24.9,72.15,15.05,13.7,41.900000000000006,11.4,4.0,33.1,3.35,14.05,4.7,82.0,164.0,3.7,4.7,8.9,7.9,12.2,20.3,10.4,12.0,2.3,0.9,54479.0,64033.0,387.0,202.0,181.0,108.3,259.0,52.0,48.0,36.4,42.5,18.7,293.0,52.6,47.4,50.0,50.0,98.0,2.0,95.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0038225325552355954,1
1228,27117,16.0,7.2,28.3,16.5,34.2,79.3,8.8,9.5,82.5,7.6,70.2,83.0,12.2,71.2,6.9,41.7,35.6,18.9,63.9,21.3,10.4,29.0,15.4,9.3,34.9,7.2,3.6,25.4,73.8,13.9,13.9,36.9,11.0,3.7,28.7,3.7,12.6,4.3,25.0,77.0,3.9,2.1,7.7,7.7,14.7,18.9,15.4,12.4,1.6,5.4,58750.0,75848.0,190.0,99.0,91.0,105.1,86.0,51.2,48.8,43.2,41.0,15.1,137.0,47.8,52.2,44.599999999999994,55.400000000000006,100.0,0.0,95.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.013057611932144126,1
1229,27119,10.5,6.95,25.2,19.8,32.400000000000006,78.15,7.45,9.75,81.4,6.449999999999999,70.3,83.5,12.25,74.6,6.35,44.150000000000006,40.5,18.0,66.0,22.65,10.3,29.15,15.05,8.15,35.5,7.5,3.15,25.0,78.05000000000001,13.7,12.75,39.55,10.55,3.7,29.75,3.2,12.7,4.55,2157.0,51.0,2.3,1.0,4.3,6.1,11.1,14.8,13.7,18.0,4.5,2.3,77188.0,83155.0,147.0,76.0,75.0,102.5,62.0,50.6,49.4,42.0,36.4,19.2,105.0,51.4,48.6,50.0,50.0,100.0,0.0,97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.004100093670547303,0
