,LocationID,HPSA Score,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,HPSA Category
7374,32005002500,16.0,9.9,38.0,12.3,41.7,82.3,10.2,10.2,78.7,10.3,72.1,86.0,15.2,67.5,11.8,41.9,31.5,19.2,56.9,20.6,14.9,40.5,23.3,11.8,40.2,9.8,4.5,26.8,68.6,16.7,21.4,32.7,17.6,5.5,34.4,4.9,16.3,6.5,1
7375,32007951201,16.0,7.9,23.4,18.5,26.4,71.2,5.9,9.8,84.2,4.3,63.5,81.9,12.6,63.3,5.8,39.0,34.9,16.5,64.5,22.0,7.5,26.3,13.7,5.5,34.3,5.9,2.3,19.6,70.2,17.0,10.2,32.9,11.0,2.6,34.4,2.2,11.7,3.2,1
7376,32007951402,16.0,7.2,23.6,18.4,26.5,71.8,6.0,9.7,84.8,4.3,64.1,82.4,12.1,64.2,5.6,40.0,35.4,15.2,66.0,21.8,7.5,25.7,13.0,5.5,34.4,5.7,2.3,18.6,70.9,16.6,10.0,32.6,10.7,2.6,33.8,2.2,10.4,3.1,1
7377,32013010500,15.0,12.9,25.3,16.9,31.2,73.3,6.3,10.2,79.8,6.0,64.2,79.3,15.5,61.6,7.8,37.0,31.0,20.2,58.0,21.2,10.5,32.7,19.1,7.5,35.6,8.2,3.0,25.5,69.6,18.2,14.4,36.0,13.6,4.0,35.1,3.1,16.3,5.2,1
7378,32013010600,15.0,14.8,28.3,15.2,35.1,75.4,6.5,10.8,78.1,7.3,64.8,78.2,18.2,58.6,10.0,32.5,28.2,24.4,51.9,22.4,13.0,37.6,23.8,8.7,38.1,10.4,3.4,30.3,69.2,19.8,18.2,39.1,16.4,5.6,36.2,3.7,20.6,7.1,1
7379,32013010701,15.0,17.1,23.7,16.4,29.8,71.9,5.7,10.8,76.4,5.9,62.7,74.9,18.5,58.5,8.1,33.7,27.4,21.3,52.8,22.5,10.7,35.9,21.8,7.6,34.4,9.8,3.0,29.0,68.8,20.2,15.5,36.4,14.5,4.6,35.3,3.1,19.9,6.5,1
7380,32023960100,11.0,9.8,26.8,17.3,30.3,73.1,6.3,10.0,80.3,5.5,64.0,80.9,14.6,62.8,7.1,39.0,28.3,20.6,56.2,22.5,9.6,31.9,17.0,6.9,34.4,7.3,2.8,21.7,65.1,18.5,13.0,36.9,13.0,3.3,34.3,2.9,14.2,4.3,0
7381,32023960200,11.0,11.7,29.2,16.0,33.7,74.3,6.3,10.5,78.7,6.6,64.0,78.2,17.7,59.0,9.3,37.3,25.8,24.9,48.6,24.1,11.3,36.9,21.1,8.0,35.9,9.6,3.1,25.9,64.8,20.5,16.2,40.4,15.4,4.7,36.0,3.3,19.1,5.9,0
7382,32023960300,16.0,19.6,34.5,12.6,39.7,79.1,7.8,10.9,76.6,9.9,66.2,79.4,20.1,59.1,12.8,33.1,23.6,25.7,42.9,23.2,15.7,44.8,29.0,11.3,41.1,12.4,4.2,32.7,63.7,19.9,23.0,41.5,19.4,7.1,34.7,4.8,25.3,9.2,1
7383,32023960401,16.0,10.8,38.2,12.1,42.1,82.1,9.8,10.3,79.5,9.8,70.6,85.6,15.3,66.0,11.5,38.3,27.4,20.8,52.8,21.9,14.9,40.4,23.0,11.1,42.9,9.7,4.4,27.0,64.9,17.0,20.8,38.7,17.0,5.3,33.0,4.7,17.3,6.5,1
7384,32023960402,16.0,13.9,38.4,11.7,42.6,81.8,9.3,10.9,77.0,10.5,69.4,82.5,18.5,62.3,13.3,35.1,24.6,24.7,46.4,23.4,16.1,44.6,27.2,12.0,42.9,12.0,4.6,31.3,63.3,19.1,23.7,40.5,19.1,6.6,34.1,5.1,22.4,8.2,1
7385,32023960403,16.0,14.0,37.2,12.2,41.9,80.8,8.5,11.0,77.1,10.0,68.4,81.3,19.1,60.4,13.1,34.4,23.9,26.4,44.9,23.8,16.1,44.3,27.5,11.3,41.9,12.2,4.3,31.8,64.0,20.0,23.5,42.1,19.3,6.9,35.2,4.9,23.1,8.5,1
7386,32023960404,16.0,11.3,35.0,13.0,38.5,80.4,8.9,10.3,79.5,8.6,68.9,83.6,15.6,65.5,10.4,38.5,27.3,20.6,53.0,22.3,13.1,38.7,21.7,10.0,40.5,9.4,4.0,26.3,64.6,17.7,18.9,37.6,15.9,4.8,33.0,4.2,17.3,6.0,1
7387,32023960405,16.0,12.8,37.5,12.1,41.8,81.6,9.1,10.6,77.7,10.0,69.4,82.7,17.7,61.8,12.4,35.9,24.6,23.6,47.9,22.9,15.5,43.2,25.7,11.4,42.1,11.3,4.4,30.2,63.9,18.8,22.4,40.3,18.2,6.1,34.1,4.9,21.1,7.6,1
7388,32023960406,16.0,10.1,34.5,13.3,38.1,80.3,9.0,10.0,80.7,8.2,69.2,85.1,14.2,66.7,9.6,40.2,28.8,19.1,55.7,21.5,12.8,36.5,20.2,9.6,40.6,8.4,3.9,24.5,65.1,16.6,17.6,37.0,15.0,4.4,32.6,4.0,15.2,5.4,1
7389,32031000101,14.0,9.9,27.2,17.1,35.8,74.1,6.8,9.7,78.6,7.1,70.3,81.7,14.2,65.6,8.2,39.8,28.9,18.4,61.7,18.7,12.1,32.9,18.3,8.6,39.0,7.9,3.2,23.6,74.2,17.1,15.0,30.4,13.4,4.4,32.6,3.4,14.1,5.4,1
7390,32031000102,14.0,16.0,31.4,14.8,42.0,75.9,6.5,11.2,73.2,9.4,70.2,76.7,21.3,58.0,12.7,31.2,22.7,28.3,46.8,21.3,17.6,44.4,28.8,10.9,41.3,13.4,4.0,34.7,72.1,21.8,23.1,36.8,19.0,8.3,37.0,4.7,24.4,10.2,1
7391,32031000201,14.0,22.0,22.5,16.6,30.6,68.7,5.0,10.6,76.3,5.7,67.0,75.7,19.1,59.8,7.5,33.8,24.5,20.6,52.2,20.0,12.2,37.7,23.7,7.6,34.7,10.3,3.1,31.5,71.9,20.3,16.2,33.1,14.8,5.3,34.9,3.1,19.9,7.9,1
7392,32031000202,14.0,13.5,25.3,17.1,33.3,71.5,5.8,10.7,76.8,6.4,68.6,77.3,17.5,63.1,8.4,35.0,25.9,20.6,56.4,21.0,12.1,35.9,20.7,8.0,36.2,9.7,3.1,26.8,74.0,20.2,15.9,32.2,14.3,5.1,34.3,3.3,17.1,6.6,1
7393,32031000300,14.0,7.5,21.1,19.9,26.4,68.0,5.7,9.9,81.5,4.3,68.0,80.4,12.4,69.0,5.2,43.7,31.4,13.5,68.3,20.4,7.7,26.2,12.3,5.9,32.0,6.1,2.4,17.8,75.7,17.6,9.8,27.1,9.9,2.7,30.9,2.2,9.4,3.5,1
7394,32031000700,14.0,16.7,24.9,16.5,32.8,71.5,5.8,10.6,76.1,6.4,68.5,76.9,18.2,61.5,8.3,35.6,25.3,20.6,54.6,20.2,12.4,37.4,22.1,8.2,36.2,10.1,3.2,29.6,72.4,20.2,16.6,32.2,14.7,5.2,34.6,3.4,19.1,7.2,1
7395,32031000900,14.0,33.8,21.6,15.9,31.4,64.9,3.9,11.9,71.7,6.1,64.0,67.8,26.8,52.6,9.5,27.2,20.1,28.0,39.0,22.4,14.1,46.5,33.0,8.3,34.3,14.9,3.2,40.2,71.3,24.8,20.0,37.7,18.7,8.1,37.6,3.4,30.4,12.5,1
7396,32031001005,14.0,7.7,27.2,16.2,32.7,75.6,8.0,9.7,81.1,6.2,72.3,84.3,11.9,71.6,6.7,44.0,31.8,13.1,69.0,18.6,10.0,29.8,14.4,7.9,37.6,6.7,3.2,20.5,74.6,15.9,13.2,26.4,11.3,3.2,30.2,3.1,10.4,4.1,1
7397,32031001008,14.0,22.5,22.4,16.5,30.3,67.1,4.6,11.8,73.1,5.7,66.2,70.4,23.0,58.1,8.8,32.7,22.2,24.1,47.3,22.7,11.9,41.4,25.8,7.7,33.5,12.7,3.0,33.6,72.5,24.0,17.2,34.2,16.0,6.0,36.2,3.2,25.2,9.1,1
7398,32031001009,14.0,16.6,24.5,16.4,31.9,72.0,6.2,10.2,75.8,6.4,68.5,77.1,17.3,63.3,8.0,36.9,24.8,18.6,56.1,19.6,11.7,36.4,20.9,8.4,35.9,9.7,3.2,28.3,72.4,19.3,15.8,30.0,13.8,4.7,33.5,3.3,18.7,6.8,1
7399,32031001201,14.0,8.5,23.5,18.4,29.0,71.9,6.6,9.7,79.5,5.3,69.4,80.7,12.8,69.1,6.0,42.5,29.9,13.7,67.7,19.4,8.7,28.8,13.8,7.0,34.6,6.6,2.7,19.8,74.8,17.1,11.6,26.2,10.7,3.0,30.6,2.7,11.2,4.0,1
7400,32031001202,14.0,11.5,21.6,18.8,27.6,68.3,5.4,10.9,74.3,5.0,67.2,74.6,17.2,65.1,6.9,38.9,27.1,17.5,60.3,22.2,8.9,33.1,16.7,6.8,32.3,8.7,2.6,23.4,73.2,21.3,12.5,28.3,12.1,3.6,33.0,2.6,15.6,5.2,1
7401,32031001300,14.0,10.1,25.0,18.0,30.7,71.9,6.6,10.2,79.6,5.7,69.4,80.0,14.6,67.1,7.1,41.5,29.3,16.5,63.8,20.3,9.9,31.9,16.3,7.5,35.5,7.8,2.9,22.8,72.8,18.4,13.5,28.5,12.2,3.6,32.3,2.9,13.5,4.8,1
7402,32031001400,14.0,11.9,15.8,19.4,22.1,58.9,3.4,11.8,66.1,3.7,64.3,63.7,21.6,61.8,6.1,35.6,25.1,17.9,55.0,25.1,7.0,35.2,16.8,5.7,26.8,10.4,2.0,23.7,73.6,26.2,10.3,27.2,11.5,3.6,33.4,2.0,18.6,5.9,1
7403,32031001501,14.0,10.7,20.4,18.2,25.9,70.0,5.5,10.2,75.8,4.7,68.2,75.8,15.0,68.4,5.8,41.3,30.2,13.2,65.0,20.3,8.4,30.1,14.6,6.3,32.3,7.3,2.5,21.3,73.4,19.4,11.0,25.2,10.6,3.0,30.9,2.4,12.6,4.4,1
7404,32031001502,14.0,15.3,15.8,18.5,23.3,60.0,3.3,12.1,67.4,4.2,64.6,62.6,23.7,58.9,6.4,33.3,22.4,18.6,51.5,24.6,8.4,38.5,19.6,6.2,27.8,11.6,2.2,26.9,74.0,27.1,11.6,28.5,12.6,4.3,34.6,2.2,21.6,7.3,1
7405,32031001701,14.0,21.4,22.5,16.0,31.7,67.8,4.3,11.9,73.7,5.7,67.0,71.3,22.7,57.4,8.6,29.9,22.8,24.2,47.1,22.2,13.3,41.3,26.6,7.4,33.8,12.9,3.1,33.7,73.9,23.7,17.8,35.6,16.2,6.6,36.7,3.3,23.9,9.8,1
7406,32031001702,14.0,14.1,23.0,16.8,29.6,70.8,5.8,10.5,75.8,5.3,68.6,77.8,16.2,64.9,7.0,38.0,27.9,17.5,59.3,19.9,10.3,33.5,18.5,7.0,34.6,8.6,2.9,26.3,72.6,19.4,13.9,28.8,12.7,3.9,33.6,2.9,15.7,5.7,1
7407,32031001801,14.0,25.3,23.5,15.1,33.2,70.9,5.0,11.1,74.2,6.7,67.8,74.6,21.2,59.3,8.5,31.6,22.7,21.9,48.0,19.4,14.6,41.7,27.8,8.3,36.3,12.0,3.5,35.1,71.8,20.9,18.9,34.2,16.3,6.5,35.9,3.7,23.9,9.9,1
7408,32031001802,14.0,27.0,26.9,14.1,35.4,74.6,6.8,10.6,74.2,7.8,69.6,77.0,20.1,61.8,9.4,32.4,23.0,19.7,49.4,18.9,15.0,43.3,27.8,10.1,38.6,12.2,4.1,36.4,69.2,19.5,20.9,32.5,16.7,6.3,34.3,4.3,23.5,9.8,1
7409,32031001901,14.0,24.6,23.6,16.2,31.8,68.3,4.9,11.6,74.6,6.1,66.2,72.9,22.5,57.4,9.2,30.0,23.0,25.2,46.8,21.9,12.8,41.8,27.3,8.0,35.2,12.4,3.2,35.0,71.0,22.8,18.3,34.6,16.8,6.3,36.4,3.4,24.1,9.2,1
7410,32031001902,14.0,20.1,26.8,16.0,34.2,71.6,6.1,11.5,75.4,7.0,68.1,75.2,21.2,59.5,10.2,33.1,23.3,24.5,50.0,22.0,13.0,41.7,25.8,8.9,36.9,12.3,3.5,33.2,70.5,22.0,19.2,33.6,16.7,6.1,35.6,3.8,24.0,8.6,1
7411,32031002103,14.0,6.6,27.5,16.7,32.2,75.3,8.1,9.4,82.9,5.6,72.7,86.9,10.4,72.7,6.3,45.6,35.8,12.6,72.4,18.0,9.4,26.7,13.1,6.9,38.6,5.6,2.9,18.6,74.1,14.4,11.8,26.0,10.7,2.8,29.4,2.8,8.6,3.4,1
7412,32031002104,14.0,7.3,28.3,16.5,32.8,75.8,8.5,9.6,83.1,6.0,72.9,86.4,11.0,73.1,6.6,45.7,33.7,12.8,71.7,18.5,9.6,28.4,13.7,7.6,38.5,6.1,3.1,19.5,74.4,15.0,12.7,26.3,11.1,2.9,29.5,3.0,9.5,3.7,1
7413,32031002105,14.0,10.2,22.3,19.0,27.2,69.7,6.2,9.8,80.2,4.5,68.6,81.0,12.8,70.3,5.7,44.0,32.8,14.3,67.4,19.2,8.1,27.8,13.7,6.1,33.3,6.3,2.5,20.4,72.9,17.2,10.8,26.6,10.4,2.7,31.7,2.4,11.0,3.7,1
7414,32031002106,14.0,12.4,24.4,17.3,30.0,71.9,6.5,9.8,80.0,5.3,69.5,81.9,13.8,66.9,6.7,41.1,29.6,16.0,64.4,18.9,9.7,30.8,16.7,6.9,35.9,7.3,2.9,23.8,72.8,17.0,13.1,27.8,12.0,3.4,31.9,2.8,13.1,4.7,1
7415,32031002107,14.0,17.5,27.8,16.2,36.6,72.0,6.2,11.4,76.4,7.7,69.3,77.5,20.0,59.6,10.0,33.1,22.5,24.9,51.9,20.4,15.2,42.2,26.3,9.8,37.4,12.0,3.8,31.5,70.8,21.2,20.3,34.9,17.2,6.4,36.2,4.3,23.7,8.7,1
7416,32031002204,14.0,22.2,23.7,15.8,31.6,69.9,5.3,11.0,73.9,6.1,67.2,74.0,20.7,60.2,8.7,33.4,24.0,22.5,49.4,21.0,12.5,40.0,25.0,8.0,35.2,11.5,3.2,33.5,70.8,21.6,17.6,32.9,15.6,5.7,35.6,3.4,22.6,8.5,1
7417,32031002205,14.0,9.9,19.4,20.1,24.3,65.7,5.0,10.0,79.4,3.7,66.7,78.5,13.6,67.6,5.2,43.1,32.0,15.0,66.5,20.4,7.1,26.7,13.1,5.2,30.7,6.3,2.2,19.7,73.7,18.4,9.5,26.4,10.0,2.5,31.9,2.0,11.3,3.6,1
7418,32031002206,14.0,8.3,21.3,18.6,26.2,68.3,5.6,10.0,81.2,4.1,68.3,80.5,12.7,68.8,5.4,42.5,32.4,14.5,67.2,20.2,7.8,26.4,12.9,5.6,32.2,6.3,2.3,19.4,74.6,17.6,10.1,26.7,10.1,2.7,31.6,2.2,10.1,3.7,1
7419,32031002207,14.0,6.3,19.6,19.8,24.1,67.2,5.6,9.0,83.6,3.4,68.4,84.0,9.7,71.8,4.1,46.7,35.0,11.7,73.4,18.1,6.6,21.3,9.9,4.7,31.7,4.5,2.1,16.0,75.8,15.0,7.8,24.1,8.3,1.9,30.3,1.8,7.1,2.5,1
7420,32031002208,14.0,6.4,26.5,17.1,30.9,74.6,8.2,9.3,83.9,5.4,72.1,86.2,10.4,73.2,5.9,46.2,33.8,12.2,72.5,18.2,8.6,26.6,12.3,7.1,36.8,5.7,2.9,18.4,73.6,14.7,11.5,25.2,10.2,2.6,29.5,2.8,8.8,3.3,1
7421,32031002209,14.0,6.7,16.4,22.0,20.8,60.4,4.3,9.2,84.9,2.6,65.7,81.6,10.4,69.3,3.6,45.4,35.1,12.8,71.8,19.5,5.3,20.2,9.3,3.9,28.0,4.5,1.7,15.3,75.7,16.3,6.5,25.0,7.9,1.8,31.4,1.5,6.9,2.4,1
7422,32031002210,14.0,4.8,26.6,17.7,30.7,74.2,7.8,9.2,85.1,5.0,72.6,87.8,9.4,72.4,5.6,47.7,36.7,11.5,75.7,18.1,8.4,24.0,11.1,6.2,37.7,4.9,2.7,16.2,75.3,14.0,10.3,25.4,9.8,2.4,28.9,2.5,6.9,2.8,1
7423,32031002211,14.0,26.1,21.2,16.7,29.2,66.3,4.5,10.9,74.7,5.4,65.5,72.4,21.4,58.4,7.7,32.1,22.2,22.2,48.0,20.7,11.6,39.9,25.5,7.5,33.2,11.5,3.0,33.9,72.0,21.9,16.4,33.8,15.3,5.6,35.8,3.0,23.6,8.7,1
7424,32031002212,14.0,33.6,20.5,16.0,29.8,63.3,3.6,12.0,72.3,5.5,63.9,67.4,26.7,52.5,8.7,27.0,19.5,27.0,39.8,22.8,13.3,45.6,32.0,7.7,32.9,14.8,3.1,39.6,72.3,25.2,19.0,37.8,18.1,7.7,37.6,3.1,29.2,12.3,1
7425,32031002401,14.0,8.5,22.4,18.6,27.7,70.7,6.0,9.8,79.5,4.7,68.7,80.4,12.8,68.4,5.8,42.5,32.6,14.5,67.2,19.6,8.6,27.6,13.7,6.2,34.3,6.4,2.5,20.1,73.7,17.3,10.9,25.7,10.5,2.8,31.1,2.4,10.7,3.8,1
7426,32031002406,14.0,10.6,24.9,17.4,30.4,72.5,6.7,10.6,78.4,5.8,69.6,78.5,15.4,67.1,7.3,40.6,29.2,16.0,62.9,21.1,10.0,33.0,16.8,7.6,35.1,8.4,3.0,23.3,72.5,19.2,13.9,28.2,12.4,3.8,31.7,3.0,14.3,5.1,1
7427,32031002407,14.0,9.3,20.8,18.6,26.3,67.8,5.2,10.1,78.8,4.1,67.9,78.9,13.9,65.5,5.6,42.0,30.8,15.5,65.0,20.3,8.3,27.8,14.1,5.6,32.2,6.9,2.3,20.9,73.9,18.5,10.6,27.0,10.6,3.0,32.3,2.2,11.3,4.1,1
7428,32031002410,14.0,8.7,18.0,20.7,22.8,64.0,4.6,10.1,79.0,3.4,66.1,77.1,13.6,66.2,4.8,43.7,32.5,14.4,67.0,20.9,6.5,25.7,12.1,4.9,29.3,6.2,2.0,18.6,73.6,19.0,8.6,25.7,9.4,2.4,31.7,1.8,10.8,3.4,1
7429,32031002411,14.0,7.9,20.1,19.2,25.3,67.8,5.2,10.0,80.4,3.9,68.0,79.5,12.8,66.9,5.1,43.6,32.4,13.9,67.8,20.1,7.6,26.1,12.5,5.4,31.6,6.1,2.2,19.1,74.2,18.1,9.6,25.9,9.8,2.6,31.6,2.1,10.0,3.5,1
7430,32031002500,14.0,8.1,20.5,19.6,25.4,69.1,5.6,10.1,78.0,4.4,67.9,76.8,13.7,69.2,5.5,43.4,30.6,13.0,67.9,20.6,7.4,28.0,12.8,6.1,31.6,6.6,2.4,18.8,73.8,18.7,10.1,24.9,9.9,2.6,30.2,2.3,11.1,3.7,1
7431,32031002603,14.0,5.7,28.1,18.1,32.4,73.7,7.7,9.8,84.2,5.5,72.1,87.0,11.0,70.4,6.6,45.9,34.7,14.3,72.4,19.4,9.3,26.9,13.1,6.8,38.2,5.8,2.8,18.2,74.3,15.6,11.9,28.0,11.3,2.9,30.9,2.7,8.6,3.3,1
7432,32031002610,14.0,11.9,18.2,20.7,23.6,62.2,4.3,10.1,80.7,3.4,65.4,77.4,14.6,65.8,5.0,40.5,30.8,17.1,63.2,20.8,7.1,27.1,14.1,4.9,29.5,6.6,2.0,21.4,73.3,19.3,9.4,28.6,10.4,2.7,33.6,1.9,11.9,3.9,1
7433,32031002611,14.0,16.3,18.9,19.0,25.6,62.2,4.0,11.2,76.6,4.1,65.1,71.5,19.4,61.0,6.6,35.3,27.0,20.8,54.7,22.1,8.6,34.3,19.3,5.8,30.2,9.5,2.3,26.6,72.9,22.5,12.2,30.7,12.8,4.0,35.2,2.3,17.8,6.1,1
7434,32031002612,14.0,8.9,27.1,18.2,32.1,71.9,6.7,10.4,81.4,5.6,69.8,82.7,14.1,66.8,7.7,41.3,30.8,18.9,65.0,20.8,9.8,31.0,16.4,7.1,37.1,7.4,2.8,22.6,73.0,18.2,13.6,29.8,12.9,3.6,33.0,2.9,12.9,4.4,1
7435,32031002614,14.0,13.0,19.0,20.2,24.5,63.1,4.4,10.4,79.3,3.7,65.4,76.4,15.8,64.3,5.6,39.7,30.5,18.1,61.6,21.2,7.7,29.3,15.6,5.2,30.3,7.4,2.2,22.6,72.9,20.0,10.4,29.0,11.2,3.1,33.9,2.1,13.5,4.4,1
7436,32031002615,14.0,12.1,21.0,19.0,26.8,66.7,5.1,10.2,79.7,4.2,67.1,78.5,14.8,65.1,5.9,39.9,30.5,17.3,62.6,20.3,8.6,29.4,15.7,5.7,32.3,7.2,2.4,22.8,72.8,19.0,11.3,28.9,11.4,3.2,33.6,2.3,12.9,4.5,1
7437,32031002616,14.0,15.6,21.3,18.9,27.7,65.7,4.6,10.8,77.8,4.5,65.9,75.4,18.0,61.4,7.0,36.9,27.8,21.5,56.4,21.8,9.4,33.6,19.2,6.2,32.5,8.9,2.5,26.7,72.3,21.3,13.1,31.4,13.2,4.0,35.2,2.5,16.7,5.7,1
7438,32031002617,14.0,14.1,20.1,19.9,26.8,65.2,4.7,10.3,77.9,4.5,65.7,75.3,16.5,64.3,6.3,38.6,29.0,18.8,59.3,20.5,8.6,31.6,17.1,6.2,31.9,7.9,2.4,23.8,72.5,19.9,11.6,29.5,11.9,3.5,33.8,2.4,15.2,5.0,1
7439,32031002618,14.0,9.2,26.5,18.6,30.9,72.0,7.0,10.2,81.8,5.5,69.7,83.1,13.4,68.2,7.3,43.1,32.4,17.2,67.0,20.4,9.2,29.8,15.5,6.9,37.1,6.8,2.8,21.5,72.5,17.5,12.8,28.1,12.2,3.2,32.0,2.8,12.1,4.0,1
7440,32031002619,14.0,12.2,23.0,18.8,28.3,69.4,5.9,10.3,79.6,4.9,67.9,79.5,14.8,66.8,6.7,41.8,31.1,17.2,63.8,20.4,8.8,30.5,16.2,6.4,34.2,7.3,2.6,23.0,71.6,18.5,12.1,28.2,11.8,3.2,32.5,2.6,13.7,4.4,1
7441,32031002703,14.0,19.6,27.3,15.7,34.6,71.6,5.7,11.9,74.4,7.1,68.1,73.6,22.6,59.3,10.9,31.4,23.2,26.1,48.2,23.4,13.7,43.0,27.0,9.0,37.3,13.2,3.4,34.1,71.0,23.6,20.1,35.1,17.7,6.8,36.0,3.8,24.0,9.4,1
7442,32031002704,14.0,16.9,22.1,18.6,27.6,67.5,5.2,10.8,78.5,4.7,66.6,76.7,17.3,64.9,7.0,37.9,28.8,19.2,58.6,21.1,9.3,33.7,19.0,6.3,33.4,8.5,2.6,26.4,71.2,20.3,13.3,30.0,13.0,3.8,33.9,2.6,16.1,5.5,1
7443,32031002705,14.0,16.3,26.2,17.5,32.1,70.3,6.1,11.2,78.9,6.2,67.7,78.1,18.4,63.0,9.1,36.9,27.7,22.5,56.1,22.1,11.1,37.0,21.8,7.9,36.5,9.9,3.1,28.3,70.4,20.6,16.3,31.7,15.1,4.8,34.3,3.3,19.2,6.4,1
7444,32031002706,14.0,18.3,24.5,17.2,30.9,69.3,5.6,11.1,78.0,5.7,67.2,77.1,18.7,61.3,8.4,36.0,26.0,21.9,54.9,21.5,11.1,36.8,22.2,7.5,35.5,10.0,3.0,29.1,71.2,20.6,15.9,31.8,14.8,4.9,34.5,3.1,19.0,6.8,1
7445,32031002707,14.0,15.4,23.1,18.9,28.6,68.4,5.7,10.3,80.6,5.0,67.2,79.7,15.5,65.7,6.9,39.3,29.6,18.5,61.2,20.1,9.3,32.0,17.9,6.6,34.4,7.7,2.7,25.0,71.3,18.6,13.0,29.8,12.7,3.5,33.5,2.7,14.5,4.9,1
7446,32031002801,14.0,14.5,23.2,17.2,29.7,71.1,5.9,10.1,77.3,5.3,68.6,79.1,15.4,65.3,6.8,39.5,28.7,16.9,60.6,19.2,10.3,32.7,18.1,7.0,35.0,8.0,2.9,25.7,72.5,18.4,13.6,28.8,12.4,3.7,33.1,2.9,15.1,5.3,1
7447,32031002802,14.0,21.0,23.2,16.3,30.7,70.0,5.4,10.8,75.5,5.9,67.5,75.2,19.4,60.7,7.9,34.7,25.1,20.2,52.8,20.4,11.8,38.3,23.4,7.8,34.9,10.6,3.1,31.3,71.5,20.7,16.4,32.1,14.8,5.2,34.4,3.2,20.9,7.7,1
7448,32031002901,14.0,12.2,25.5,17.6,30.9,72.1,6.7,10.2,80.2,5.6,69.5,81.3,14.7,66.7,7.3,40.4,30.1,17.5,63.4,19.9,9.9,32.2,17.3,7.2,36.1,7.7,3.0,24.5,71.6,18.1,13.9,28.9,12.7,3.6,32.7,3.0,14.2,4.8,1
7449,32031002902,14.0,17.1,25.7,16.7,32.1,72.2,6.4,10.5,78.9,6.2,69.0,79.0,17.1,64.1,8.1,37.7,26.9,19.0,57.8,20.1,11.4,36.3,21.0,8.1,36.5,9.4,3.2,28.5,71.1,19.1,16.1,30.9,14.2,4.5,33.5,3.3,18.0,6.4,1
7450,32031003000,14.0,19.7,26.7,15.7,34.2,72.3,6.1,11.2,75.4,7.0,68.5,75.6,20.5,60.2,9.8,33.0,23.9,23.3,50.7,21.6,13.3,41.2,25.4,9.0,37.3,11.9,3.5,33.0,70.9,21.5,19.1,33.2,16.4,6.0,35.1,3.8,22.5,8.5,1
7451,32031003101,14.0,14.4,23.8,17.5,30.1,70.9,6.0,10.8,75.1,5.9,67.9,75.5,17.8,64.6,7.9,38.0,25.7,19.0,57.6,21.3,10.2,35.7,19.4,7.8,34.7,9.5,3.0,26.8,71.9,20.6,14.8,28.9,13.4,4.2,33.2,3.1,18.0,6.0,1
7452,32031003105,14.0,7.9,25.4,17.7,30.1,72.9,6.9,9.9,81.9,5.0,70.8,83.5,12.3,69.2,6.3,42.7,33.0,14.6,69.1,19.4,9.0,28.0,13.9,6.4,35.8,6.4,2.7,20.4,73.2,16.7,11.9,27.2,11.1,2.9,31.4,2.7,10.3,3.7,1
7453,32031003106,14.0,11.5,22.9,18.7,28.1,69.9,6.0,9.9,80.7,4.7,68.5,81.0,13.7,67.4,6.2,42.5,31.2,16.1,65.3,19.5,8.7,29.3,15.3,6.2,34.2,6.8,2.6,22.4,72.0,17.6,11.7,27.6,11.3,3.0,32.5,2.6,12.4,4.1,1
7454,32031003110,14.0,8.4,24.7,17.7,29.5,72.5,6.9,9.8,81.2,5.0,70.5,83.1,12.5,68.3,6.1,43.5,30.2,14.3,68.5,19.1,8.8,28.5,14.0,6.7,35.3,6.6,2.8,20.9,73.7,16.7,12.0,26.4,11.0,2.9,31.4,2.7,11.1,3.9,1
7455,32031003202,14.0,7.1,30.3,16.7,34.8,75.2,8.1,10.2,83.0,6.3,72.5,86.2,12.7,68.8,8.1,42.9,32.1,16.8,68.3,20.2,10.5,30.7,15.9,7.7,39.5,7.1,3.2,21.4,73.7,16.5,14.4,29.1,12.9,3.6,31.4,3.2,11.4,4.2,1
7456,32031003501,16.0,7.7,28.8,17.6,33.8,73.3,7.3,10.5,82.2,5.9,71.4,84.8,13.4,67.4,7.8,41.9,32.5,18.2,66.9,20.3,10.5,30.9,16.2,7.3,38.2,7.3,3.0,21.7,73.5,17.5,14.0,30.1,13.1,3.7,32.7,3.1,11.6,4.3,1
7457,32031003508,14.0,7.0,22.5,19.1,26.9,69.8,6.2,9.6,82.7,4.1,69.5,83.8,11.1,70.2,5.1,46.4,34.7,13.2,71.7,19.0,7.7,24.5,11.8,5.5,33.8,5.4,2.4,17.9,74.5,16.1,9.7,25.8,9.7,2.4,31.0,2.2,8.7,3.1,1
