HPSA Source Identification Number,BHCMIS Organization Identification Number,Auto-HPSA Facility Site Source Identification Number,Site Source Identification Number Type,HPSA Name,Auto-HPSA Facility Site Name,Auto-HPSA Facility Site Address,Auto-HPSA Facility Site City,Auto-HPSA Facility Site State,Auto-HPSA Facility Site Postal Code,Auto-HPSA Facility Source Create Date Text,Auto-HPSA Facility Source Last Review Date Text,Data Warehouse Record Create Date Text,
"7011347136","","013960","CMS Certification Number (CCN)","WETUMPKA FAMILY RURAL HEALTH CLINIC","WETUMPKA FAMILY RURAL HEALTH CLINIC","815 Jackson Trace Rd","Wetumpka","AL","36092-1504","2021/09/11","2021/09/11","2023/07/06"
"7198206234","","168953","CMS Certification Number (CCN)","UNITYPOINT CLINIC FAMILY MEDICINE GRUNDY CENTER","UNITYPOINT CLINIC FAMILY MEDICINE GRUNDY CENTER","101 E J Ave STE 120","Grundy Center","IA","50638-2004","2019/08/18","2019/08/18","2023/07/06"
"7198253782","","168549","CMS Certification Number (CCN)","SHENANDOAH PHYSICIANS CLINIC","SHENANDOAH PHYSICIANS CLINIC","1 Jack Foster Dr","Shenandoah","IA","51601-4586","2021/09/11","2021/09/11","2023/07/06"
"7198317123","","168556","CMS Certification Number (CCN)","ATKINS FAMILY MEDICAL CLINIC","ATKINS FAMILY MEDICAL CLINIC","401 Cardinal Ave","Atkins","IA","52206-4700","2021/09/11","2021/09/11","2023/07/06"
"7198477866","","163417","CMS Certification Number (CCN)","FAMILY PRACTICE CLINIC WEST BEND","FAMILY PRACTICE CLINIC WEST BEND","107 E Division St","West Bend","IA","50597-7736","2021/09/11","2021/09/11","2023/07/06"
"7198633274","","168559","CMS Certification Number (CCN)","HAMPTON CLINIC","HAMPTON CLINIC","700 2nd St SE","Hampton","IA","50441-2655","2021/09/11","2021/09/11","2023/07/06"
"7199144779","","163438","CMS Certification Number (CCN)","MERCYONE ARLINGTON FAMILY MEDICINE","MERCYONE ARLINGTON FAMILY MEDICINE","751 Main St","Arlington","IA","50606-9754","2021/09/11","2021/09/11","2023/07/06"
"7199286887","","163478","CMS Certification Number (CCN)","CHI HEALTH CLINIC LENOX","CHI HEALTH CLINIC LENOX","210 S Main St","Lenox","IA","50851-1242","2021/09/12","2021/09/12","2023/07/06"
"7199381562","","168571","CMS Certification Number (CCN)","MYRTUE MEDICAL CENTER- EARLING CLINIC","MYRTUE MEDICAL CENTER- EARLING CLINIC","100 Industrial Dr STE 101","Earling","IA","51530-5213","2021/09/11","2021/09/11","2023/07/06"
"7199457913","","163472","CMS Certification Number (CCN)","FAMILY PRACTICE CLINIC GRAETTINGER","FAMILY PRACTICE CLINIC GRAETTINGER","109 W Robins St","Graettinger","IA","51342-7732","2021/09/11","2021/09/11","2023/07/06"
"7199648132","","168621","CMS Certification Number (CCN)","PHYSICIANS & CLINICS OF HCHC-NEW LONDON","PHYSICIANS & CLINICS OF HCHC-NEW LONDON","111 W Washington St","New London","IA","52645-1329","2021/09/30","2021/09/30","2023/07/06"
"7199674697","","163453","CMS Certification Number (CCN)","KEOSAUQUA MEDICAL CLINIC","KEOSAUQUA MEDICAL CLINIC","304 Franklin St","Keosauqua","IA","52565-1164","2022/09/23","2022/09/23","2023/07/06"
"7199836220","","168539","CMS Certification Number (CCN)","CHRISTOPHEL CLINIC","CHRISTOPHEL CLINIC","312 9th St SW STE 2300","Waverly","IA","50677-2909","2021/09/11","2021/09/11","2023/07/06"
"7199976006","","168626","CMS Certification Number (CCN)","DCH FAMILY MEDICINE PERRY","DCH FAMILY MEDICINE PERRY","616 10th St","Perry","IA","50220-2221","2021/09/12","2021/09/12","2023/07/06"
"7199981447","","163468","CMS Certification Number (CCN)","VAN HORNE FAMILY MEDICAL CLINIC","VAN HORNE FAMILY MEDICAL CLINIC","205 Main St","Van Horne","IA","52346-9713","2021/09/12","2021/09/12","2023/07/06"
"7199982282","","168509","CMS Certification Number (CCN)","MYRTUE MEDICAL CENTER - HARLAN CLINIC","MYRTUE MEDICAL CENTER - HARLAN CLINIC","1220 Chatburn Ave","Harlan","IA","51537-2009","2021/09/11","2021/09/11","2023/07/06"
"7199991901","","1533800","ASUFAC Code","Meskwaki Health Center","Meskwaki Health Center","1646 305th St","Tama","IA","52339-9698","2021/05/25","2021/05/25","2023/07/06"
"7199991905","","163456","CMS Certification Number (CCN)","MOSAIC FAMILY CARE - BEDFORD","MOSAIC FAMILY CARE - BEDFORD","408 Dodge St","Bedford","IA","50833-1413","2019/08/18","2019/08/18","2023/07/06"
"7199991929","070530","BPS-H80-002775","BPHC Assigned Number","Proteus Inc.","Proteus, Inc. - Iowa City Site","1548 S Gilbert St","Iowa City","IA","52240-4304","2021/09/10","2021/09/10","2023/07/06"
"7199991929","070530","BPS-H80-020922","BPHC Assigned Number","Proteus Inc.","Proteus, Inc. - Des Moines site","1221 Center St STE 16","Des Moines","IA","50309-1014","2021/09/10","2021/09/10","2023/07/06"
"7199991929","070530","BPS-H80-012139","BPHC Assigned Number","Proteus Inc.","Proteus, Inc. - Fort Dodge Site","107 N 7th St","Fort Dodge","IA","50501-3830","2021/09/10","2021/09/10","2023/07/06"
"7199991930","070550","BPS-H80-009466","BPHC Assigned Number","PRIMARY HEALTH CARE, INC.","Primary Health Care - Pharmacy","1200 University Ave Ste 105","Des Moines","IA","50314-2355","2021/09/11","2021/09/11","2023/07/06"
"7199991930","070550","BPS-H80-012227","BPHC Assigned Number","PRIMARY HEALTH CARE, INC.","Primary Health Care at Central Iowa Shelter &amp; Services","1420 Mulberry St","Des Moines","IA","50309-3618","2021/09/11","2021/09/11","2023/07/06"
"7199991930","070550","BPS-H80-030757","BPHC Assigned Number","PRIMARY HEALTH CARE, INC.","Primary Health Care - West Side Clinic","7555 Hickman Rd","Urbandale","IA","50322-4620","2021/09/11","2021/09/11","2023/07/06"
"7199991930","070550","BPS-H80-008661","BPHC Assigned Number","PRIMARY HEALTH CARE, INC.","Primary Health Care - Marshalltown Dental Clinic","112 E Linn St","Marshalltown","IA","50158-2901","2021/09/11","2021/09/11","2023/07/06"
"7199991930","070550","BPS-H80-003563","BPHC Assigned Number","PRIMARY HEALTH CARE, INC.","Primary Health Care - East Side Clinic","3509 E 29th St","Des Moines","IA","50317-4253","2021/09/11","2021/09/11","2023/07/06"
"7199991930","070550","BPS-H80-017170","BPHC Assigned Number","PRIMARY HEALTH CARE, INC.","Primary Health Care at Scavo","1800 Grand Ave","Des Moines","IA","50309-3310","2021/09/11","2021/09/11","2023/07/06"
"7199991930","070550","BPS-H80-019316","BPHC Assigned Number","PRIMARY HEALTH CARE, INC.","Primary Health Care at Hoover/Meredith","4800 Aurora Ave","Des Moines","IA","50310-2903","2021/09/11","2021/09/11","2023/07/06"
"7199991930","070550","BPS-H80-031241","BPHC Assigned Number","PRIMARY HEALTH CARE, INC.","Primary Health Care - South Side Clinic","2401 SE 14th St","Des Moines","IA","50320-1111","2021/09/11","2021/09/11","2023/07/06"
"7199991930","070550","BPS-H80-002479","BPHC Assigned Number","PRIMARY HEALTH CARE, INC.","Primary Health Care - Bery Engebretsen Clinic","2353 SE 14th St","Des Moines","IA","50320-1109","2021/09/11","2021/09/11","2023/07/06"
"7199991930","070550","BPS-H80-007389","BPHC Assigned Number","PRIMARY HEALTH CARE, INC.","Primary Health Care at Youth Emergency Shelter Services","918 SE 11th St","Des Moines","IA","50309-5324","2021/09/11","2021/09/11","2023/07/06"
"7199991930","070550","BPS-H80-008847","BPHC Assigned Number","PRIMARY HEALTH CARE, INC.","Primary Health Care - University Clinic","1200 University Ave STE 120","Des Moines","IA","50314-2355","2021/09/11","2021/09/11","2023/07/06"
"7199991930","070550","BPS-H80-000684","BPHC Assigned Number","PRIMARY HEALTH CARE, INC.","Primary Health Care - Marshalltown Clinic","412 E Church St","Marshalltown","IA","50158-2947","2021/09/11","2021/09/11","2023/07/06"
"7199991930","070550","BPS-H80-014471","BPHC Assigned Number","PRIMARY HEALTH CARE, INC.","Primary Health Care - University Dental Clinic","1200 University Ave STE 100","Des Moines","IA","50314-2355","2021/09/11","2021/09/11","2023/07/06"
"7199991930","070550","BPS-H80-012972","BPHC Assigned Number","PRIMARY HEALTH CARE, INC.","Primary Health Care at Mercy","250 Laurel St","Des Moines","IA","50314-3024","2021/09/11","2021/09/11","2023/07/06"
"7199991930","070550","BPS-H80-014429","BPHC Assigned Number","PRIMARY HEALTH CARE, INC.","Primary Health Care - Story County","3510 Lincoln Way","Ames","IA","50014-8533","2021/09/11","2021/09/11","2023/07/06"
"7199991930","070550","BPS-H80-027274","BPHC Assigned Number","PRIMARY HEALTH CARE, INC.","Primary Health Care - Marshalltown Specialty Health","704 May St","Marshalltown","IA","50158-3437","2021/09/11","2021/09/11","2023/07/06"
"7199991931","070890","BPS-H80-005051","BPHC Assigned Number","Siouxland Community Health Center","SIOUXLAND COMMUNITY HEALTH CENTER","1021 Nebraska St","Sioux City","IA","51105-1436","2021/09/11","2021/09/11","2023/07/06"
"7199991931","070890","BPS-H80-015653","BPHC Assigned Number","Siouxland Community Health Center","Siouxland Community Health of Nebraska","3410 Futures Dr","South Sioux City","NE","68776-3917","2021/09/11","2021/09/11","2023/07/06"
"7199991931","070890","BPS-H80-032062","BPHC Assigned Number","Siouxland Community Health Center","Siouxland Community Health Center","814 Pierce St","Sioux City","IA","51101-1058","2021/09/11","2021/09/11","2023/07/06"
"7199991932","071170","BPS-H80-015375","BPHC Assigned Number","Community Health Care, Inc.","Community Health Care Inc. Clinton Clinic","925 S 4th St","Clinton","IA","52732-5726","2021/09/11","2021/09/11","2023/07/06"
"7199991932","071170","BPS-H80-029818","BPHC Assigned Number","Community Health Care, Inc.","Community Health Care, Inc. MCSA Muscatine","312 Iowa Ave","Muscatine","IA","52761-3836","2021/09/11","2021/09/11","2023/07/06"
"7199991932","071170","BPS-H80-029853","BPHC Assigned Number","Community Health Care, Inc.","Community Health Care, Inc. Muscatine","1616 Cedar St","Muscatine","IA","52761-3453","2021/09/11","2021/09/11","2023/07/06"
"7199991932","071170","BPS-H80-009584","BPHC Assigned Number","Community Health Care, Inc.","Community Health Care, Inc. - Robert Young Center","2200 3rd Ave","Rock Island","IL","61201-8840","2021/09/11","2021/09/11","2023/07/06"
"7199991932","071170","BPS-H80-003939","BPHC Assigned Number","Community Health Care, Inc.","Community Health Care Inc. Dental Clinic","125 Scott St","Davenport","IA","52801-1130","2021/09/11","2021/09/11","2023/07/06"
"7199991932","071170","BPS-H80-006060","BPHC Assigned Number","Community Health Care, Inc.","Adult Rehabilitation Center","4001 N Brady St","Davenport","IA","52806-4003","2021/09/11","2021/09/11","2023/07/06"
"7199991932","071170","BPS-H80-000222","BPHC Assigned Number","Community Health Care, Inc.","Community Health Care, Inc. Rock Island Clinic","2750 11th St","Rock Island","IL","61201-5216","2021/09/11","2021/09/11","2023/07/06"
"7199991932","071170","BPS-H80-004273","BPHC Assigned Number","Community Health Care, Inc.","Community Health Care, Inc. River Drive Clinic","500 W River Dr","Davenport","IA","52801-1014","2021/09/11","2021/09/11","2023/07/06"
"7199991932","071170","BPS-H80-012284","BPHC Assigned Number","Community Health Care, Inc.","Community Health Care, Inc. East Moline Clinic","708 15th Ave","East Moline","IL","61244-2134","2021/09/11","2021/09/11","2023/07/06"
"7199991932","071170","BPS-H80-031257","BPHC Assigned Number","Community Health Care, Inc.","Community Health Care, Inc. - The Project","1701 River Dr Ste 110","Moline","IL","61265-1384","2021/09/11","2021/09/11","2023/07/06"
"7199991932","071170","BPS-H80-008204","BPHC Assigned Number","Community Health Care, Inc.","Community Health Care, Inc. Moline","1106 4th Ave","Moline","IL","61265-1231","2021/09/11","2021/09/11","2023/07/06"
"7199991932","071170","BPS-H80-017681","BPHC Assigned Number","Community Health Care, Inc.","Edgerton Women's Health Center","1510 E Rusholme St","Davenport","IA","52803-2463","2021/09/11","2021/09/11","2023/07/06"
"7199991933","071410","BPS-H80-004353","BPHC Assigned Number","Peoples Community Health Clinic, Inc.","PEOPLES COMMUNITY HEALTH CLINIC","905 Franklin St","Waterloo","IA","50703-4407","2021/09/10","2021/09/10","2023/07/06"
"7199991933","071410","BPS-H80-031350","BPHC Assigned Number","Peoples Community Health Clinic, Inc.","Success Street - West High School","425 1/2 E Ridgeway Ave","Waterloo","IA","50702-5043","2021/09/10","2021/09/10","2023/07/06"
"7199991933","071410","BPS-H80-031372","BPHC Assigned Number","Peoples Community Health Clinic, Inc.","Success Street - East High School","214 High St","Waterloo","IA","50703-3908","2021/09/10","2021/09/10","2023/07/06"
"7199991933","071410","BPS-H80-002342","BPHC Assigned Number","Peoples Community Health Clinic, Inc.","Peoples Clinic Butler County","118 S Main St","Clarksville","IA","50619-2008","2021/09/10","2021/09/10","2023/07/06"
"7199991934","074650","BPS-H80-014206","BPHC Assigned Number","All Care Health Center","All Care Health Center","902 S 6th St","Council Bluffs","IA","51501-6441","2021/09/12","2021/09/12","2023/07/06"
"7199991934","074650","BPS-H80-027576","BPHC Assigned Number","All Care Health Center","New Visions Homeless Services","1435 N 15th St","Council Bluffs","IA","51501-1133","2021/09/12","2021/09/12","2023/07/06"
"7199991934","074650","BPS-H80-019239","BPHC Assigned Number","All Care Health Center","Florence M. Lakin Health Center","1415 Avenue J STE 2","Council Bluffs","IA","51501-1168","2021/09/12","2021/09/12","2023/07/06"
"7199991935","075660","BPS-H80-001093","BPHC Assigned Number","RIVER HILLS COMMUNITY HEALTH CENTER, INC.","Keokuk County Clinic","100 W Main St","Richland","IA","52585-9212","2021/07/19","2021/07/19","2023/07/06"
"7199991935","075660","BPS-H80-028063","BPHC Assigned Number","RIVER HILLS COMMUNITY HEALTH CENTER, INC.","RHCHC Fairfield Middle School","404 W Fillmore Ave","Fairfield","IA","52556-4005","2021/07/19","2021/07/19","2023/07/06"
"7199991935","075660","BPS-H80-028065","BPHC Assigned Number","RIVER HILLS COMMUNITY HEALTH CENTER, INC.","RHCHC Pekin Community Schools","1062 Birch Ave","Packwood","IA","52580-8542","2021/07/19","2021/07/19","2023/07/06"
"7199991935","075660","BPS-H80-030219","BPHC Assigned Number","RIVER HILLS COMMUNITY HEALTH CENTER, INC.","RHCHC Sigourney Junior-Senior High School","907 E Pleasant Valley St","Sigourney","IA","52591-1866","2021/07/19","2021/07/19","2023/07/06"
"7199991935","075660","BPS-H80-028066","BPHC Assigned Number","RIVER HILLS COMMUNITY HEALTH CENTER, INC.","RHCHC Fairfield High School","605 E Broadway Ave","Fairfield","IA","52556-2900","2021/07/19","2021/07/19","2023/07/06"
"7199991935","075660","BPS-H80-030770","BPHC Assigned Number","RIVER HILLS COMMUNITY HEALTH CENTER, INC.","RHCHC Mahaska County Clinic","1417 A Ave E","Oskaloosa","IA","52577-4280","2021/07/19","2021/07/19","2023/07/06"
"7199991935","075660","BPS-H80-003853","BPHC Assigned Number","RIVER HILLS COMMUNITY HEALTH CENTER, INC.","RIVER HILLS COMMUNITY HEALTH CENTER","201 S Market St","Ottumwa","IA","52501-2924","2021/07/19","2021/07/19","2023/07/06"
"7199991935","075660","BPS-H80-009364","BPHC Assigned Number","RIVER HILLS COMMUNITY HEALTH CENTER, INC.","River Hills Community Health Center, Centerville","1015 N 18th St Ste A","Centerville","IA","52544-1170","2021/07/19","2021/07/19","2023/07/06"
"7199991935","075660","BPS-H80-028061","BPHC Assigned Number","RIVER HILLS COMMUNITY HEALTH CENTER, INC.","RHCHC Pence Elementary","1000 S 6th St","Fairfield","IA","52556-3940","2021/07/19","2021/07/19","2023/07/06"
"7199991935","075660","BPS-H80-016823","BPHC Assigned Number","RIVER HILLS COMMUNITY HEALTH CENTER, INC.","RHCHC BH Sigourney Site","300 W Kelley St","Sigourney","IA","52591-1104","2021/07/19","2021/07/19","2023/07/06"
"7199991935","075660","BPS-H80-028064","BPHC Assigned Number","RIVER HILLS COMMUNITY HEALTH CENTER, INC.","RHCHC Washington Elementary","406 E Madison Ave","Fairfield","IA","52556-3645","2021/07/19","2021/07/19","2023/07/06"
"7199991935","075660","BPS-H80-028062","BPHC Assigned Number","RIVER HILLS COMMUNITY HEALTH CENTER, INC.","RHCHC Cardinal Community School","4045 Ashland Rd","Eldon","IA","52554-8037","2021/07/19","2021/07/19","2023/07/06"
"7199991935","075660","BPS-H80-030220","BPHC Assigned Number","RIVER HILLS COMMUNITY HEALTH CENTER, INC.","RHCHC Sigourney Elementary School","509 S Jefferson St","Sigourney","IA","52591-1521","2021/07/19","2021/07/19","2023/07/06"
"7199991936","077310","BPS-H80-001438","BPHC Assigned Number","Community Health Centers Of Southeastern Iowa, Inc","CHC/SEIA KEOKUK CLINIC","400 N 17th St","Keokuk","IA","52632-3452","2021/09/11","2021/09/11","2023/07/06"
"7199991936","077310","BPS-H80-008728","BPHC Assigned Number","Community Health Centers Of Southeastern Iowa, Inc","CHC/SEIA Louisa County Clinic","2409 Spring St","Columbus City","IA","52737-9302","2021/09/11","2021/09/11","2023/07/06"
"7199991936","077310","BPS-H80-022131","BPHC Assigned Number","Community Health Centers Of Southeastern Iowa, Inc","CHC/SEIA (Permanent) Keokuk Dental Clinic","1618 Main St","Keokuk","IA","52632-3928","2021/09/11","2021/09/11","2023/07/06"
"7199991936","077310","BPS-H80-004204","BPHC Assigned Number","Community Health Centers Of Southeastern Iowa, Inc","CHC/SEIA HAMILTON CLINIC","951 Broadway St","Hamilton","IL","62341-1436","2021/09/11","2021/09/11","2023/07/06"
"7199991936","077310","BPS-H80-001096","BPHC Assigned Number","Community Health Centers Of Southeastern Iowa, Inc","CHC/SEIA WEST BURLINGTON CLINIC","1706 W Agency Rd","West Burlington","IA","52655-1667","2021/09/11","2021/09/11","2023/07/06"
"7199991936","077310","BPS-H80-031629","BPHC Assigned Number","Community Health Centers Of Southeastern Iowa, Inc","CHC/SEIA Burlington Pediatric Clinic","1223 S Gear Ave Ste 108","West Burlington","IA","52655-1685","2021/09/11","2021/09/11","2023/07/06"
"7199991938","","163480","CMS Certification Number (CCN)","CHI HEALTH CLINIC CORNING","CHI HEALTH CLINIC CORNING","601 Rosary Dr","Corning","IA","50841-1683","2021/09/10","2021/09/10","2023/07/06"
"7199991940","0712430","BPS-H80-020768","BPHC Assigned Number","COMMUNITY HEALTH CENTERS OF SOUTHERN IOWA, INC.","Chariton Office","1711 Osceola Ave","Chariton","IA","50049-1516","2021/09/11","2021/09/11","2023/07/06"
"7199991940","0712430","BPS-H80-029436","BPHC Assigned Number","COMMUNITY HEALTH CENTERS OF SOUTHERN IOWA, INC.","Harrison County Community Hospital","2600 Miller St","Bethany","MO","64424-2701","2021/09/11","2021/09/11","2023/07/06"
"7199991940","0712430","BPS-H80-030388","BPHC Assigned Number","COMMUNITY HEALTH CENTERS OF SOUTHERN IOWA, INC.","Mount Ayr Office","119 S Fillmore St","Mount Ayr","IA","50854-1823","2021/09/11","2021/09/11","2023/07/06"
"7199991940","0712430","BPS-H80-018671","BPHC Assigned Number","COMMUNITY HEALTH CENTERS OF SOUTHERN IOWA, INC.","Corydon","102 N Franklin St","Corydon","IA","50060-1405","2021/09/11","2021/09/11","2023/07/06"
"7199991940","0712430","BPS-H80-006357","BPHC Assigned Number","COMMUNITY HEALTH CENTERS OF SOUTHERN IOWA, INC.","Albia High School","503 B Ave E","Albia","IA","52531-1608","2021/09/11","2021/09/11","2023/07/06"
"7199991940","0712430","BPS-H80-032258","BPHC Assigned Number","COMMUNITY HEALTH CENTERS OF SOUTHERN IOWA, INC.","Knoxville Office","1504 N Lincoln St","Knoxville","IA","50138-3427","2021/09/11","2021/09/11","2023/07/06"
"7199991940","0712430","BPS-H80-001057","BPHC Assigned Number","COMMUNITY HEALTH CENTERS OF SOUTHERN IOWA, INC.","CHCSI Centerville","221 E State St","Centerville","IA","52544-1813","2021/09/11","2021/09/11","2023/07/06"
"7199991940","0712430","BPS-H80-007035","BPHC Assigned Number","COMMUNITY HEALTH CENTERS OF SOUTHERN IOWA, INC.","Albia Middle School","505 C Ave E","Albia","IA","52531-1640","2021/09/11","2021/09/11","2023/07/06"
"7199991940","0712430","BPS-H80-007154","BPHC Assigned Number","COMMUNITY HEALTH CENTERS OF SOUTHERN IOWA, INC.","Kendall Center","701 Washington Ave E","Albia","IA","52531-2140","2021/09/11","2021/09/11","2023/07/06"
